Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",1,329,1200.601035436,932987,P,N,,,fstrim
"8,0",1,330,1200.601038237,932987,Q,D,180819625,8388607,fstrim
"8,0",1,331,1200.601038977,932987,X,D,180819625,185013865,fstrim
"8,0",1,332,1200.601039972,932987,UT,N,,,fstrim
"8,0",1,333,1200.601040777,932987,I,D,180819498,127,fstrim
"8,0",1,334,1200.612072785,932987,G,D,180819625,4194240,fstrim
"8,0",1,335,1200.612073912,932987,P,N,,,fstrim
"8,0",1,336,1200.612080277,932987,X,D,185013865,189208105,fstrim
"8,0",1,337,1200.612082499,932987,G,D,185013865,4194240,fstrim
"8,0",1,338,1200.612083046,932987,U,N,,,fstrim
"8,0",1,339,1200.612084069,932987,I,D,180819625,4194240,fstrim
"8,0",1,340,1200.612089736,932987,P,N,,,fstrim
"8,0",1,341,1200.612092100,932987,G,D,189208105,127,fstrim
"8,0",1,342,1200.612092332,932987,U,N,,,fstrim
"8,0",1,343,1200.612092616,932987,I,D,185013865,4194240,fstrim
"8,0",1,344,1200.612094074,932987,P,N,,,fstrim
"8,0",1,345,1200.612096892,932987,Q,D,189208232,8388607,fstrim
"8,0",1,346,1200.612097637,932987,X,D,189208232,193402472,fstrim
"8,0",1,347,1200.612098590,932987,UT,N,,,fstrim
"8,0",1,348,1200.612099105,932987,I,D,189208105,127,fstrim
"8,0",1,349,1200.623300250,932987,G,D,189208232,4194240,fstrim
"8,0",1,350,1200.623301477,932987,P,N,,,fstrim
"8,0",1,351,1200.623307823,932987,X,D,193402472,197596712,fstrim
"8,0",1,352,1200.623310547,932987,G,D,193402472,4194240,fstrim
"8,0",1,353,1200.623311097,932987,U,N,,,fstrim
"8,0",1,354,1200.623312162,932987,I,D,189208232,4194240,fstrim
"8,0",1,355,1200.623318154,932987,P,N,,,fstrim
"8,0",1,356,1200.623321114,932987,G,D,197596712,127,fstrim
"8,0",1,357,1200.623321342,932987,U,N,,,fstrim
"8,0",1,358,1200.623321595,932987,I,D,193402472,4194240,fstrim
"8,0",1,359,1200.623322967,932987,P,N,,,fstrim
"8,0",1,360,1200.623325771,932987,Q,D,197596839,8388607,fstrim
"8,0",1,361,1200.623326478,932987,X,D,197596839,201791079,fstrim
"8,0",1,362,1200.623327470,932987,UT,N,,,fstrim
"8,0",1,363,1200.623328238,932987,I,D,197596712,127,fstrim
"8,0",10,1795,1200.610732279,0,C,D,168236651,4194240,0
"8,0",10,1796,1200.610763806,598,D,D,172430891,127,kworker/10:1H
"8,0",10,1797,1200.610776078,598,D,D,172431018,4194240,kworker/10:1H
"8,0",10,1798,1200.610778044,598,R,D,172431018,4194240,0
"8,0",10,1799,1200.611982519,0,C,D,172430891,127,0
"8,0",10,1800,1200.612022095,598,D,D,172431018,4194240,kworker/10:1H
"8,0",10,1801,1200.612034666,598,D,D,176625258,4194240,kworker/10:1H
"8,0",10,1802,1200.612036541,598,R,D,176625258,4194240,0
"8,0",10,1803,1200.616764423,0,C,D,172431018,4194240,0
"8,0",10,1804,1200.616800789,598,D,D,176625258,4194240,kworker/10:1H
"8,0",10,1805,1200.616813589,598,D,D,180819498,127,kworker/10:1H
"8,0",10,1806,1200.616815105,598,R,D,180819498,127,0
"8,0",10,1807,1200.621661118,0,C,D,176625258,4194240,0
"8,0",10,1808,1200.621692838,598,D,D,180819498,127,kworker/10:1H
"8,0",10,1809,1200.621705464,598,D,D,180819625,4194240,kworker/10:1H
"8,0",10,1810,1200.621707318,598,R,D,180819625,4194240,0
"8,0",10,1811,1200.623214502,0,C,D,180819498,127,0
"8,0",10,1812,1200.623254016,598,D,D,180819625,4194240,kworker/10:1H
"8,0",10,1813,1200.623266535,598,D,D,185013865,4194240,kworker/10:1H
"8,0",10,1814,1200.623268342,598,R,D,185013865,4194240,0
"8,0",10,1815,1200.628014514,0,C,D,180819625,4194240,0
"8,0",10,1816,1200.628047269,598,D,D,185013865,4194240,kworker/10:1H
"8,0",10,1817,1200.628060378,598,D,D,189208105,127,kworker/10:1H
"8,0",10,1818,1200.628061962,598,R,D,189208105,127,0
"8,0",10,1819,1200.632939654,0,C,D,185013865,4194240,0
"8,0",10,1820,1200.632971174,598,D,D,189208105,127,kworker/10:1H
"8,0",10,1821,1200.632983571,598,D,D,189208232,4194240,kworker/10:1H
"8,0",10,1822,1200.632985437,598,R,D,189208232,4194240,0
"8,0",10,1823,1200.634203245,0,C,D,189208105,127,0
"8,0",10,1824,1200.634238020,598,D,D,189208232,4194240,kworker/10:1H
"8,0",10,1825,1200.634250609,598,D,D,193402472,4194240,kworker/10:1H
"8,0",10,1826,1200.634252525,598,R,D,193402472,4194240,0
"8,0",10,1827,1200.638409303,0,C,D,189208232,4194240,0
"8,0",10,1828,1200.638445723,598,D,D,193402472,4194240,kworker/10:1H
"8,0",10,1829,1200.638458533,598,D,D,197596712,127,kworker/10:1H
"8,0",10,1830,1200.638460075,598,R,D,197596712,127,0
"8,0",10,1831,1200.642608528,0,C,D,193402472,4194240,0
"8,0",10,1832,1200.642644720,598,D,D,197596712,127,kworker/10:1H
"8,0",10,1833,1200.642657259,598,D,D,197596839,4194240,kworker/10:1H
"8,0",10,1834,1200.642659168,598,R,D,197596839,4194240,0
"8,0",10,1835,1200.643920429,0,C,D,197596712,127,0
"8,0",10,1836,1200.643960050,598,D,D,197596839,4194240,kworker/10:1H
"8,0",10,1837,1200.643972671,598,D,D,201791079,4194240,kworker/10:1H
"8,0",10,1838,1200.643974649,598,R,D,201791079,4194240,0
"8,0",10,1839,1200.648734298,0,C,D,197596839,4194240,0
"8,0",10,1840,1200.648767337,598,D,D,201791079,4194240,kworker/10:1H
"8,0",10,1841,1200.648780332,598,D,D,205985319,127,kworker/10:1H
"8,0",10,1842,1200.648781946,598,R,D,205985319,127,0
"8,0",10,1843,1200.653617770,0,C,D,201791079,4194240,0
"8,0",10,1844,1200.653648995,598,D,D,205985319,127,kworker/10:1H
"8,0",10,1845,1200.653661415,598,D,D,205985446,4194240,kworker/10:1H
"8,0",10,1846,1200.653663355,598,R,D,205985446,4194240,0
"8,0",10,1847,1200.654939654,0,C,D,205985319,127,0
"8,0",10,1848,1200.654974987,598,D,D,205985446,4194240,kworker/10:1H
"8,0",10,1849,1200.654987399,598,D,D,210179686,4194240,kworker/10:1H
"8,0",10,1850,1200.654989256,598,R,D,210179686,4194240,0
"8,0",1,364,1200.634288488,932987,G,D,197596839,4194240,fstrim
"8,0",1,365,1200.634289714,932987,P,N,,,fstrim
"8,0",1,366,1200.634296226,932987,X,D,201791079,205985319,fstrim
"8,0",1,367,1200.634298661,932987,G,D,201791079,4194240,fstrim
"8,0",1,368,1200.634299244,932987,U,N,,,fstrim
"8,0",1,369,1200.634300304,932987,I,D,197596839,4194240,fstrim
"8,0",1,370,1200.634306390,932987,P,N,,,fstrim
"8,0",1,371,1200.634308727,932987,G,D,205985319,127,fstrim
"8,0",1,372,1200.634308955,932987,U,N,,,fstrim
"8,0",1,373,1200.634309236,932987,I,D,201791079,4194240,fstrim
"8,0",1,374,1200.634310690,932987,P,N,,,fstrim
"8,0",1,375,1200.634313573,932987,Q,D,205985446,8388607,fstrim
"8,0",1,376,1200.634314398,932987,X,D,205985446,210179686,fstrim
"8,0",1,377,1200.634315403,932987,UT,N,,,fstrim
"8,0",1,378,1200.634315976,932987,I,D,205985319,127,fstrim
"8,0",1,379,1200.644007338,932987,G,D,205985446,4194240,fstrim
"8,0",1,380,1200.644008734,932987,P,N,,,fstrim
"8,0",1,381,1200.644015166,932987,X,D,210179686,214373926,fstrim
"8,0",1,382,1200.644017448,932987,G,D,210179686,4194240,fstrim
"8,0",1,383,1200.644018138,932987,U,N,,,fstrim
"8,0",1,384,1200.644019208,932987,I,D,205985446,4194240,fstrim
"8,0",1,385,1200.644025573,932987,P,N,,,fstrim
"8,0",1,386,1200.644028604,932987,G,D,214373926,127,fstrim
"8,0",1,387,1200.644028836,932987,U,N,,,fstrim
"8,0",1,388,1200.644029089,932987,I,D,210179686,4194240,fstrim
"8,0",1,389,1200.644030625,932987,P,N,,,fstrim
"8,0",1,390,1200.644033490,932987,Q,D,214374053,8388607,fstrim
"8,0",1,391,1200.644034284,932987,X,D,214374053,218568293,fstrim
"8,0",1,392,1200.644035152,932987,UT,N,,,fstrim
"8,0",1,393,1200.644035930,932987,I,D,214373926,127,fstrim
"8,0",1,394,1200.655025400,932987,G,D,214374053,4194240,fstrim
"8,0",1,395,1200.655026848,932987,P,N,,,fstrim
"8,0",1,396,1200.655033335,932987,X,D,218568293,222762533,fstrim
"8,0",1,397,1200.655035780,932987,G,D,218568293,4194240,fstrim
"8,0",1,398,1200.655036510,932987,U,N,,,fstrim
"8,0",1,399,1200.655037539,932987,I,D,214374053,4194240,fstrim
"8,0",1,400,1200.655044023,932987,P,N,,,fstrim
"8,0",1,401,1200.655046408,932987,G,D,222762533,127,fstrim
"8,0",1,402,1200.655046638,932987,U,N,,,fstrim
"8,0",1,403,1200.655046924,932987,I,D,218568293,4194240,fstrim
"8,0",1,404,1200.655048377,932987,P,N,,,fstrim
"8,0",1,405,1200.655051174,932987,Q,D,222762660,8388607,fstrim
"8,0",1,406,1200.655051966,932987,X,D,222762660,226956900,fstrim
"8,0",1,407,1200.655052893,932987,UT,N,,,fstrim
"8,0",1,408,1200.655053404,932987,I,D,222762533,127,fstrim
"8,0",1,409,1200.666119540,932987,G,D,222762660,4194240,fstrim
"8,0",1,410,1200.666120947,932987,P,N,,,fstrim
"8,0",1,411,1200.666127442,932987,X,D,226956900,231151140,fstrim
"8,0",1,412,1200.666129801,932987,G,D,226956900,4194240,fstrim
"8,0",1,413,1200.666130473,932987,U,N,,,fstrim
"8,0",1,414,1200.666131510,932987,I,D,222762660,4194240,fstrim
"8,0",1,415,1200.666137742,932987,P,N,,,fstrim
"8,0",1,416,1200.666140672,932987,G,D,231151140,127,fstrim
"8,0",1,417,1200.666140911,932987,U,N,,,fstrim
"8,0",1,418,1200.666141191,932987,I,D,226956900,4194240,fstrim
"8,0",1,419,1200.666142463,932987,P,N,,,fstrim
"8,0",1,420,1200.666145149,932987,Q,D,231151267,8388607,fstrim
"8,0",1,421,1200.666145904,932987,X,D,231151267,235345507,fstrim
"8,0",1,422,1200.666146904,932987,UT,N,,,fstrim
"8,0",1,423,1200.666147677,932987,I,D,231151140,127,fstrim
"8,0",1,424,1200.677476412,932987,G,D,231151267,4194240,fstrim
"8,0",1,425,1200.677478171,932987,P,N,,,fstrim
"8,0",1,426,1200.677487303,932987,X,D,235345507,239539747,fstrim
"8,0",1,427,1200.677490040,932987,G,D,235345507,4194240,fstrim
"8,0",1,428,1200.677490944,932987,U,N,,,fstrim
"8,0",1,429,1200.677492100,932987,I,D,231151267,4194240,fstrim
"8,0",1,430,1200.677499856,932987,P,N,,,fstrim
"8,0",1,431,1200.677503096,932987,G,D,239539747,127,fstrim
"8,0",1,432,1200.677503471,932987,U,N,,,fstrim
"8,0",1,433,1200.677503757,932987,I,D,235345507,4194240,fstrim
"8,0",1,434,1200.677505106,932987,P,N,,,fstrim
"8,0",1,435,1200.677508117,932987,Q,DS,239539874,4658718,fstrim
"8,0",1,436,1200.677508916,932987,X,DS,239539874,243734114,fstrim
"8,0",1,437,1200.677509913,932987,UT,N,,,fstrim
"8,0",1,438,1200.677510481,932987,I,D,239539747,127,fstrim
"8,0",10,1851,1200.659767813,0,C,D,205985446,4194240,0
"8,0",10,1852,1200.659804225,598,D,D,210179686,4194240,kworker/10:1H
"8,0",10,1853,1200.659817230,598,D,D,214373926,127,kworker/10:1H
"8,0",10,1854,1200.659818800,598,R,D,214373926,127,0
"8,0",10,1855,1200.664688279,0,C,D,210179686,4194240,0
"8,0",10,1856,1200.664720080,598,D,D,214373926,127,kworker/10:1H
"8,0",10,1857,1200.664732570,598,D,D,214374053,4194240,kworker/10:1H
"8,0",10,1858,1200.664734520,598,R,D,214374053,4194240,0
"8,0",10,1859,1200.666036126,0,C,D,214373926,127,0
"8,0",10,1860,1200.666071356,598,D,D,214374053,4194240,kworker/10:1H
"8,0",10,1861,1200.666084000,598,D,D,218568293,4194240,kworker/10:1H
"8,0",10,1862,1200.666085938,598,R,D,218568293,4194240,0
"8,0",10,1863,1200.670877202,0,C,D,214374053,4194240,0
"8,0",10,1864,1200.670914357,598,D,D,218568293,4194240,kworker/10:1H
"8,0",10,1865,1200.670927223,598,D,D,222762533,127,kworker/10:1H
"8,0",10,1866,1200.670928762,598,R,D,222762533,127,0
"8,0",10,1867,1200.675859219,0,C,D,218568293,4194240,0
"8,0",10,1868,1200.675909992,598,D,D,222762533,127,kworker/10:1H
"8,0",10,1869,1200.675927531,598,D,D,222762660,4194240,kworker/10:1H
"8,0",10,1870,1200.675929685,598,R,D,222762660,4194240,0
"8,0",10,1871,1200.677383406,0,C,D,222762533,127,0
"8,0",10,1872,1200.677431434,598,D,D,222762660,4194240,kworker/10:1H
"8,0",10,1873,1200.677444570,598,D,D,226956900,4194240,kworker/10:1H
"8,0",10,1874,1200.677446575,598,R,D,226956900,4194240,0
"8,0",10,1875,1200.682275797,0,C,D,222762660,4194240,0
"8,0",10,1876,1200.682308991,598,D,D,226956900,4194240,kworker/10:1H
"8,0",10,1877,1200.682321945,598,D,D,231151140,127,kworker/10:1H
"8,0",10,1878,1200.682323538,598,R,D,231151140,127,0
"8,0",10,1879,1200.687173452,0,C,D,226956900,4194240,0
"8,0",10,1880,1200.687205266,598,D,D,231151140,127,kworker/10:1H
"8,0",10,1881,1200.687217949,598,D,D,231151267,4194240,kworker/10:1H
"8,0",10,1882,1200.687219813,598,R,D,231151267,4194240,0
"8,0",10,1883,1200.688495065,0,C,D,231151140,127,0
"8,0",10,1884,1200.688529830,598,D,D,231151267,4194240,kworker/10:1H
"8,0",10,1885,1200.688542314,598,D,D,235345507,4194240,kworker/10:1H
"8,0",10,1886,1200.688544270,598,R,D,235345507,4194240,0
"8,0",10,1887,1200.693448050,0,C,D,231151267,4194240,0
"8,0",10,1888,1200.698319130,0,C,D,235345507,4194240,0
"8,0",10,1889,1200.698355642,598,D,D,239539747,127,kworker/10:1H
"8,0",10,1890,1200.698368367,598,D,DS,239539874,4194240,kworker/10:1H
"8,0",10,1891,1200.698370361,598,R,DS,239539874,4194240,0
"8,0",10,1892,1200.699630872,0,C,D,239539747,127,0
"8,0",10,1893,1200.699666826,598,D,DS,239539874,4194240,kworker/10:1H
"8,0",10,1894,1200.699679608,598,D,DS,243734114,464478,kworker/10:1H
"8,0",10,1895,1200.699681306,598,R,DS,243734114,464478,0
"8,0",10,1896,1200.704521476,0,C,DS,239539874,4194240,0
"8,0",10,1897,1200.704552923,598,D,DS,243734114,464478,kworker/10:1H
"8,0",10,1898,1200.706183215,0,C,DS,243734114,464478,0
"8,0",1,439,1200.688579563,932987,G,DS,239539874,4194240,fstrim
"8,0",1,440,1200.688580683,932987,P,N,,,fstrim
"8,0",1,441,1200.688587590,932987,G,DS,243734114,464478,fstrim
"8,0",1,442,1200.688588202,932987,U,N,,,fstrim
"8,0",1,443,1200.688589174,932987,I,DS,239539874,4194240,fstrim
"8,0",1,444,1200.688595077,932987,P,N,,,fstrim
"8,0",1,445,1200.688596374,932987,UT,N,,,fstrim
"8,0",1,446,1200.688597181,932987,I,DS,243734114,464478,fstrim
"8,0",1,447,1200.693456573,421,D,D,235345507,4194240,kworker/1:1H
"8,0",1,448,1200.693473967,421,D,D,239539747,127,kworker/1:1H
"8,0",1,449,1200.693475613,421,R,D,239539747,127,0
"8,0",1,450,1200.706282832,932987,Q,D,244437144,8388607,fstrim
"8,0",1,451,1200.706284958,932987,X,D,244437144,248631384,fstrim
"8,0",1,452,1200.706289969,932987,G,D,244437144,4194240,fstrim
"8,0",1,453,1200.706291008,932987,P,N,,,fstrim
"8,0",1,454,1200.706292480,932987,X,D,248631384,252825624,fstrim
"8,0",1,455,1200.706293422,932987,G,D,248631384,4194240,fstrim
"8,0",1,456,1200.706293865,932987,U,N,,,fstrim
"8,0",1,457,1200.706294907,932987,I,D,244437144,4194240,fstrim
"8,0",1,458,1200.706306400,932987,D,D,244437144,4194240,fstrim
"8,0",1,459,1200.706313496,932987,P,N,,,fstrim
"8,0",1,460,1200.706315733,932987,G,D,252825624,127,fstrim
"8,0",1,461,1200.706315962,932987,U,N,,,fstrim
"8,0",1,462,1200.706316262,932987,I,D,248631384,4194240,fstrim
"8,0",1,463,1200.706318369,932987,D,D,248631384,4194240,fstrim
"8,0",1,464,1200.706320468,932987,R,D,248631384,4194240,0
"8,0",1,465,1200.706328319,932987,P,N,,,fstrim
"8,0",1,466,1200.706347646,932987,Q,D,252825751,8388607,fstrim
"8,0",1,467,1200.706348359,932987,X,D,252825751,257019991,fstrim
"8,0",1,468,1200.706349188,932987,G,D,252825751,4194240,fstrim
"8,0",1,469,1200.706350273,932987,X,D,257019991,261214231,fstrim
"8,0",1,470,1200.706351040,932987,G,D,257019991,4194240,fstrim
"8,0",1,471,1200.706351469,932987,U,N,,,fstrim
"8,0",1,472,1200.706351975,932987,I,D,252825624,127,fstrim
"8,0",1,473,1200.706352641,932987,I,D,252825751,4194240,fstrim
"8,0",1,474,1200.706354263,932987,P,N,,,fstrim
"8,0",1,475,1200.706356167,932987,G,D,261214231,127,fstrim
"8,0",1,476,1200.706356430,932987,U,N,,,fstrim
"8,0",1,477,1200.706356672,932987,I,D,257019991,4194240,fstrim
"8,0",1,478,1200.706357880,932987,P,N,,,fstrim
"8,0",1,479,1200.706358860,932987,Q,D,261214358,8388607,fstrim
"8,0",1,480,1200.706359414,932987,X,D,261214358,265408598,fstrim
"8,0",1,481,1200.706360235,932987,UT,N,,,fstrim
"8,0",1,482,1200.706360910,932987,I,D,261214231,127,fstrim
"8,0",1,483,1200.716217809,932987,G,D,261214358,4194240,fstrim
"8,0",1,484,1200.716219025,932987,P,N,,,fstrim
"8,0",1,485,1200.716225562,932987,X,D,265408598,269602838,fstrim
"8,0",1,486,1200.716227885,932987,G,D,265408598,4194240,fstrim
"8,0",1,487,1200.716228526,932987,U,N,,,fstrim
"8,0",1,488,1200.716229487,932987,I,D,261214358,4194240,fstrim
"8,0",1,489,1200.716235854,932987,P,N,,,fstrim
"8,0",1,490,1200.716238282,932987,G,D,269602838,127,fstrim
"8,0",1,491,1200.716238506,932987,U,N,,,fstrim
"8,0",1,492,1200.716238792,932987,I,D,265408598,4194240,fstrim
"8,0",1,493,1200.716240256,932987,P,N,,,fstrim
"8,0",1,494,1200.716242995,932987,Q,D,269602965,8388607,fstrim
"8,0",1,495,1200.716243741,932987,X,D,269602965,273797205,fstrim
"8,0",1,496,1200.716244652,932987,UT,N,,,fstrim
"8,0",1,497,1200.716245176,932987,I,D,269602838,127,fstrim
"8,0",1,498,1200.727302882,932987,G,D,269602965,4194240,fstrim
"8,0",1,499,1200.727304259,932987,P,N,,,fstrim
"8,0",1,500,1200.727310777,932987,X,D,273797205,277991445,fstrim
"8,0",1,501,1200.727313082,932987,G,D,273797205,4194240,fstrim
"8,0",1,502,1200.727313755,932987,U,N,,,fstrim
"8,0",1,503,1200.727314807,932987,I,D,269602965,4194240,fstrim
"8,0",1,504,1200.727320917,932987,P,N,,,fstrim
"8,0",1,505,1200.727324012,932987,G,D,277991445,127,fstrim
"8,0",1,506,1200.727324250,932987,U,N,,,fstrim
"8,0",1,507,1200.727324528,932987,I,D,273797205,4194240,fstrim
"8,0",1,508,1200.727325887,932987,P,N,,,fstrim
"8,0",1,509,1200.727328739,932987,Q,D,277991572,8388607,fstrim
"8,0",1,510,1200.727329469,932987,X,D,277991572,282185812,fstrim
"8,0",1,511,1200.727330406,932987,UT,N,,,fstrim
"8,0",1,512,1200.727331178,932987,I,D,277991445,127,fstrim
"8,0",10,1899,1200.710564053,0,C,D,244437144,4194240,0
"8,0",10,1900,1200.710600572,598,D,D,248631384,4194240,kworker/10:1H
"8,0",10,1901,1200.710613534,598,D,D,252825624,127,kworker/10:1H
"8,0",10,1902,1200.710615122,598,R,D,252825624,127,0
"8,0",10,1903,1200.714841823,0,C,D,248631384,4194240,0
"8,0",10,1904,1200.714873510,598,D,D,252825624,127,kworker/10:1H
"8,0",10,1905,1200.714885794,598,D,D,252825751,4194240,kworker/10:1H
"8,0",10,1906,1200.714887763,598,R,D,252825751,4194240,0
"8,0",10,1907,1200.716128720,0,C,D,252825624,127,0
"8,0",10,1908,1200.716163867,598,D,D,252825751,4194240,kworker/10:1H
"8,0",10,1909,1200.716176419,598,D,D,257019991,4194240,kworker/10:1H
"8,0",10,1910,1200.716178383,598,R,D,257019991,4194240,0
"8,0",10,1911,1200.720992477,0,C,D,252825751,4194240,0
"8,0",10,1912,1200.721028754,598,D,D,257019991,4194240,kworker/10:1H
"8,0",10,1913,1200.721041549,598,D,D,261214231,127,kworker/10:1H
"8,0",10,1914,1200.721043140,598,R,D,261214231,127,0
"8,0",10,1915,1200.725864828,0,C,D,257019991,4194240,0
"8,0",10,1916,1200.725901226,598,D,D,261214231,127,kworker/10:1H
"8,0",10,1917,1200.725913733,598,D,D,261214358,4194240,kworker/10:1H
"8,0",10,1918,1200.725915668,598,R,D,261214358,4194240,0
"8,0",10,1919,1200.727217693,0,C,D,261214231,127,0
"8,0",10,1920,1200.727257215,598,D,D,261214358,4194240,kworker/10:1H
"8,0",10,1921,1200.727269849,598,D,D,265408598,4194240,kworker/10:1H
"8,0",10,1922,1200.727271898,598,R,D,265408598,4194240,0
"8,0",10,1923,1200.732035162,0,C,D,261214358,4194240,0
"8,0",10,1924,1200.732071882,598,D,D,265408598,4194240,kworker/10:1H
"8,0",10,1925,1200.732085258,598,D,D,269602838,127,kworker/10:1H
"8,0",10,1926,1200.732086875,598,R,D,269602838,127,0
"8,0",10,1927,1200.736962341,0,C,D,265408598,4194240,0
"8,0",10,1928,1200.736993964,598,D,D,269602838,127,kworker/10:1H
"8,0",10,1929,1200.737006322,598,D,D,269602965,4194240,kworker/10:1H
"8,0",10,1930,1200.737008247,598,R,D,269602965,4194240,0
"8,0",10,1931,1200.738240779,0,C,D,269602838,127,0
"8,0",10,1932,1200.738275639,598,D,D,269602965,4194240,kworker/10:1H
"8,0",10,1933,1200.738288369,598,D,D,273797205,4194240,kworker/10:1H
"8,0",10,1934,1200.738290307,598,R,D,273797205,4194240,0
"8,0",10,1935,1200.743079968,0,C,D,269602965,4194240,0
"8,0",10,1936,1200.743117250,598,D,D,273797205,4194240,kworker/10:1H
"8,0",10,1937,1200.743130032,598,D,D,277991445,127,kworker/10:1H
"8,0",10,1938,1200.743131594,598,R,D,277991445,127,0
"8,0",10,1939,1200.748241481,0,C,D,273797205,4194240,0
"8,0",10,1940,1200.748273092,598,D,D,277991445,127,kworker/10:1H
"8,0",10,1941,1200.748285579,598,D,D,277991572,4194240,kworker/10:1H
"8,0",10,1942,1200.748287488,598,R,D,277991572,4194240,0
"8,0",10,1943,1200.749437247,0,C,D,277991445,127,0
"8,0",10,1944,1200.749471198,598,D,D,277991572,4194240,kworker/10:1H
"8,0",10,1945,1200.749483907,598,D,D,282185812,4194240,kworker/10:1H
"8,0",10,1946,1200.749485748,598,R,D,282185812,4194240,0
"8,0",10,1947,1200.754325447,0,C,D,277991572,4194240,0
"8,0",10,1948,1200.754362839,598,D,D,282185812,4194240,kworker/10:1H
"8,0",10,1949,1200.754375852,598,D,D,286380052,127,kworker/10:1H
"8,0",10,1950,1200.754377428,598,R,D,286380052,127,0
"8,0",1,513,1200.738324433,932987,G,D,277991572,4194240,fstrim
"8,0",1,514,1200.738325628,932987,P,N,,,fstrim
"8,0",1,515,1200.738332032,932987,X,D,282185812,286380052,fstrim
"8,0",1,516,1200.738334407,932987,G,D,282185812,4194240,fstrim
"8,0",1,517,1200.738335004,932987,U,N,,,fstrim
"8,0",1,518,1200.738336017,932987,I,D,277991572,4194240,fstrim
"8,0",1,519,1200.738342113,932987,P,N,,,fstrim
"8,0",1,520,1200.738344994,932987,G,D,286380052,127,fstrim
"8,0",1,521,1200.738345301,932987,U,N,,,fstrim
"8,0",1,522,1200.738345556,932987,I,D,282185812,4194240,fstrim
"8,0",1,523,1200.738346970,932987,P,N,,,fstrim
"8,0",1,524,1200.738349853,932987,Q,D,286380179,8388607,fstrim
"8,0",1,525,1200.738350694,932987,X,D,286380179,290574419,fstrim
"8,0",1,526,1200.738351603,932987,UT,N,,,fstrim
