Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,2797,6.323435097,0,C,W,1673944,1536,0
"8,0",10,2798,6.325883901,0,C,W,1675480,2560,0
"8,0",10,2799,6.327352465,0,C,W,1678040,1536,0
"8,0",10,2800,6.329804522,0,C,W,1679576,2560,0
"8,0",10,2801,6.331272853,0,C,W,1682136,1536,0
"8,0",10,2802,6.331580134,944939,G,W,1683672,2560,kworker/u48:1
"8,0",10,2803,6.331580618,944939,I,W,1683672,2560,kworker/u48:1
"8,0",10,2804,6.331590267,598,D,W,1683672,2560,kworker/10:1H
"8,0",10,2805,6.331601406,944939,G,W,1686232,1536,kworker/u48:1
"8,0",10,2806,6.331601750,944939,I,W,1686232,1536,kworker/u48:1
"8,0",10,2807,6.331609226,598,D,W,1686232,1536,kworker/10:1H
"8,0",10,2808,6.331615209,944939,Q,W,1687768,4096,kworker/u48:1
"8,0",10,2809,6.331620678,944939,X,W,1687768,1690328,kworker/u48:1
"8,0",10,2810,6.331621511,944939,G,W,1687768,2560,kworker/u48:1
"8,0",10,2811,6.331621892,944939,I,W,1687768,2560,kworker/u48:1
"8,0",10,2812,6.331630686,598,D,W,1687768,2560,kworker/10:1H
"8,0",10,2813,6.331641382,944939,G,W,1690328,1536,kworker/u48:1
"8,0",10,2814,6.331641738,944939,I,W,1690328,1536,kworker/u48:1
"8,0",10,2815,6.331648658,598,D,W,1690328,1536,kworker/10:1H
"8,0",10,2816,6.331654396,944939,Q,W,1691864,4096,kworker/u48:1
"8,0",10,2817,6.331660090,944939,X,W,1691864,1694424,kworker/u48:1
"8,0",10,2818,6.331660854,944939,G,W,1691864,2560,kworker/u48:1
"8,0",10,2819,6.331661215,944939,I,W,1691864,2560,kworker/u48:1
"8,0",10,2820,6.331669596,598,D,W,1691864,2560,kworker/10:1H
"8,0",10,2821,6.331680195,944939,G,W,1694424,1536,kworker/u48:1
"8,0",10,2822,6.331680543,944939,I,W,1694424,1536,kworker/u48:1
"8,0",10,2823,6.331687329,598,D,W,1694424,1536,kworker/10:1H
"8,0",10,2824,6.331693129,944939,Q,W,1695960,4096,kworker/u48:1
"8,0",10,2825,6.331698743,944939,X,W,1695960,1698520,kworker/u48:1
"8,0",10,2826,6.334060979,0,C,W,1683672,2560,0
"8,0",10,2827,6.335532093,0,C,W,1686232,1536,0
"8,0",10,2828,6.337982541,0,C,W,1687768,2560,0
"8,0",10,2829,6.339450251,0,C,W,1690328,1536,0
"8,0",10,2830,6.341904912,0,C,W,1691864,2560,0
"8,0",10,2831,6.343375435,0,C,W,1694424,1536,0
"8,0",10,2832,6.343683142,944939,G,W,1695960,2560,kworker/u48:1
"8,0",10,2833,6.343683584,944939,I,W,1695960,2560,kworker/u48:1
"8,0",10,2834,6.343695474,598,D,W,1695960,2560,kworker/10:1H
"8,0",10,2835,6.343709586,944939,G,W,1698520,1536,kworker/u48:1
"8,0",10,2836,6.343709936,944939,I,W,1698520,1536,kworker/u48:1
"8,0",10,2837,6.343719123,598,D,W,1698520,1536,kworker/10:1H
"8,0",10,2838,6.343726906,944939,Q,W,1700056,4008,kworker/u48:1
"8,0",10,2839,6.343734285,944939,X,W,1700056,1702616,kworker/u48:1
"8,0",10,2840,6.343735162,944939,G,W,1700056,2560,kworker/u48:1
"8,0",10,2841,6.343735658,944939,I,W,1700056,2560,kworker/u48:1
"8,0",10,2842,6.343746958,598,D,W,1700056,2560,kworker/10:1H
"8,0",10,2843,6.343760450,944939,G,W,1702616,1448,kworker/u48:1
"8,0",10,2844,6.343760938,944939,I,W,1702616,1448,kworker/u48:1
"8,0",10,2845,6.343770500,598,D,W,1702616,1448,kworker/10:1H
"8,0",10,2846,6.343777807,944939,Q,W,2140160,4088,kworker/u48:1
"8,0",10,2847,6.343785136,944939,X,W,2140160,2142720,kworker/u48:1
"8,0",10,2848,6.343786219,944939,G,W,2140160,2560,kworker/u48:1
"8,0",10,2849,6.343786753,944939,I,W,2140160,2560,kworker/u48:1
"8,0",10,2850,6.343798603,598,D,W,2140160,2560,kworker/10:1H
"8,0",10,2851,6.343812236,944939,G,W,2142720,1528,kworker/u48:1
"8,0",10,2852,6.343812730,944939,I,W,2142720,1528,kworker/u48:1
"8,0",10,2853,6.343822054,598,D,W,2142720,1528,kworker/10:1H
"8,0",10,2854,6.343829784,944939,Q,W,2144248,4096,kworker/u48:1
"8,0",10,2855,6.343837409,944939,X,W,2144248,2146808,kworker/u48:1
"8,0",10,2856,6.346170515,0,C,W,1695960,2560,0
"8,0",10,2857,6.347641624,0,C,W,1698520,1536,0
"8,0",10,2858,6.350091348,0,C,W,1700056,2560,0
"8,0",10,2859,6.351477185,0,C,W,1702616,1448,0
"8,0",10,2860,6.353923932,0,C,W,2140160,2560,0
"8,0",10,2861,6.355384538,0,C,W,2142720,1528,0
"8,0",10,2862,6.355691780,944939,G,W,2144248,2560,kworker/u48:1
"8,0",10,2863,6.355692280,944939,I,W,2144248,2560,kworker/u48:1
"8,0",10,2864,6.355700992,598,D,W,2144248,2560,kworker/10:1H
"8,0",10,2865,6.355711636,944939,G,W,2146808,1536,kworker/u48:1
"8,0",10,2866,6.355711906,944939,I,W,2146808,1536,kworker/u48:1
"8,0",10,2867,6.355719078,598,D,W,2146808,1536,kworker/10:1H
"8,0",10,2868,6.355724995,944939,Q,W,2148344,4096,kworker/u48:1
"8,0",10,2869,6.355730543,944939,X,W,2148344,2150904,kworker/u48:1
"8,0",10,2870,6.355731498,944939,G,W,2148344,2560,kworker/u48:1
"8,0",10,2871,6.355731860,944939,I,W,2148344,2560,kworker/u48:1
"8,0",10,2872,6.355740691,598,D,W,2148344,2560,kworker/10:1H
"8,0",10,2873,6.355751090,944939,G,W,2150904,1536,kworker/u48:1
"8,0",10,2874,6.355751431,944939,I,W,2150904,1536,kworker/u48:1
"8,0",10,2875,6.355758218,598,D,W,2150904,1536,kworker/10:1H
"8,0",10,2876,6.355763851,944939,Q,W,2152440,4096,kworker/u48:1
"8,0",10,2877,6.355769409,944939,X,W,2152440,2155000,kworker/u48:1
"8,0",10,2878,6.355769961,944939,G,W,2152440,2560,kworker/u48:1
"8,0",10,2879,6.355770237,944939,I,W,2152440,2560,kworker/u48:1
"8,0",10,2880,6.355778518,598,D,W,2152440,2560,kworker/10:1H
"8,0",10,2881,6.355788774,944939,G,W,2155000,1536,kworker/u48:1
"8,0",10,2882,6.355789123,944939,I,W,2155000,1536,kworker/u48:1
"8,0",10,2883,6.355795975,598,D,W,2155000,1536,kworker/10:1H
"8,0",10,2884,6.355801616,944939,Q,W,2156536,4096,kworker/u48:1
"8,0",10,2885,6.355807176,944939,X,W,2156536,2159096,kworker/u48:1
"8,0",10,2886,6.358174354,0,C,W,2144248,2560,0
"8,0",10,2887,6.359650527,0,C,W,2146808,1536,0
"8,0",10,2888,6.362100070,0,C,W,2148344,2560,0
"8,0",10,2889,6.363577510,0,C,W,2150904,1536,0
"8,0",10,2890,6.366024937,0,C,W,2152440,2560,0
"8,0",10,2891,6.367496156,0,C,W,2155000,1536,0
"8,0",10,2892,6.367805965,944939,G,W,2156536,2560,kworker/u48:1
"8,0",10,2893,6.367806447,944939,I,W,2156536,2560,kworker/u48:1
"8,0",10,2894,6.367816828,598,D,W,2156536,2560,kworker/10:1H
"8,0",10,2895,6.367828518,944939,G,W,2159096,1536,kworker/u48:1
"8,0",10,2896,6.367828826,944939,I,W,2159096,1536,kworker/u48:1
"8,0",10,2897,6.367836466,598,D,W,2159096,1536,kworker/10:1H
"8,0",10,2898,6.367843324,944939,Q,W,2160632,4096,kworker/u48:1
"8,0",10,2899,6.367849269,944939,X,W,2160632,2163192,kworker/u48:1
"8,0",10,2900,6.367849842,944939,G,W,2160632,2560,kworker/u48:1
"8,0",10,2901,6.367850110,944939,I,W,2160632,2560,kworker/u48:1
"8,0",10,2902,6.367858788,598,D,W,2160632,2560,kworker/10:1H
"8,0",10,2903,6.367869244,944939,G,W,2163192,1536,kworker/u48:1
"8,0",10,2904,6.367869583,944939,I,W,2163192,1536,kworker/u48:1
"8,0",10,2905,6.367877073,598,D,W,2163192,1536,kworker/10:1H
"8,0",10,2906,6.367882833,944939,Q,W,2164728,4096,kworker/u48:1
"8,0",10,2907,6.367888424,944939,X,W,2164728,2167288,kworker/u48:1
"8,0",10,2908,6.367889159,944939,G,W,2164728,2560,kworker/u48:1
"8,0",10,2909,6.367889411,944939,I,W,2164728,2560,kworker/u48:1
"8,0",10,2910,6.367897735,598,D,W,2164728,2560,kworker/10:1H
"8,0",10,2911,6.367907814,944939,G,W,2167288,1536,kworker/u48:1
"8,0",10,2912,6.367908183,944939,I,W,2167288,1536,kworker/u48:1
"8,0",10,2913,6.367915137,598,D,W,2167288,1536,kworker/10:1H
"8,0",10,2914,6.367920928,944939,Q,W,2168824,4096,kworker/u48:1
"8,0",10,2915,6.367926655,944939,X,W,2168824,2171384,kworker/u48:1
"8,0",10,2916,6.370290557,0,C,W,2156536,2560,0
"8,0",10,2917,6.371760972,0,C,W,2159096,1536,0
"8,0",10,2918,6.374209089,0,C,W,2160632,2560,0
"8,0",10,2919,6.375679966,0,C,W,2163192,1536,0
"8,0",10,2920,6.378128663,0,C,W,2164728,2560,0
"8,0",10,2921,6.379596450,0,C,W,2167288,1536,0
"8,0",10,2922,6.379905670,944939,G,W,2168824,2560,kworker/u48:1
"8,0",10,2923,6.379906092,944939,I,W,2168824,2560,kworker/u48:1
"8,0",10,2924,6.379915413,598,D,W,2168824,2560,kworker/10:1H
"8,0",10,2925,6.379931031,944939,G,W,2171384,1536,kworker/u48:1
"8,0",10,2926,6.379931422,944939,I,W,2171384,1536,kworker/u48:1
"8,0",10,2927,6.379942907,598,D,W,2171384,1536,kworker/10:1H
"8,0",10,2928,6.379950035,944939,Q,W,2172920,4096,kworker/u48:1
"8,0",10,2929,6.379958707,944939,X,W,2172920,2175480,kworker/u48:1
"8,0",10,2930,6.379959634,944939,G,W,2172920,2560,kworker/u48:1
"8,0",10,2931,6.379959965,944939,I,W,2172920,2560,kworker/u48:1
"8,0",10,2932,6.379973431,598,D,W,2172920,2560,kworker/10:1H
"8,0",10,2933,6.379988288,944939,G,W,2175480,1536,kworker/u48:1
"8,0",10,2934,6.379988875,944939,I,W,2175480,1536,kworker/u48:1
"8,0",10,2935,6.379999518,598,D,W,2175480,1536,kworker/10:1H
"8,0",10,2936,6.380010019,944939,Q,W,2177016,4096,kworker/u48:1
"8,0",10,2937,6.380020436,944939,X,W,2177016,2179576,kworker/u48:1
"8,0",10,2938,6.380021269,944939,G,W,2177016,2560,kworker/u48:1
"8,0",10,2939,6.380021649,944939,I,W,2177016,2560,kworker/u48:1
"8,0",10,2940,6.380033317,598,D,W,2177016,2560,kworker/10:1H
"8,0",10,2941,6.380043919,944939,G,W,2179576,1536,kworker/u48:1
"8,0",10,2942,6.380044294,944939,I,W,2179576,1536,kworker/u48:1
"8,0",10,2943,6.380051521,598,D,W,2179576,1536,kworker/10:1H
"8,0",10,2944,6.380057476,944939,Q,W,2181112,4096,kworker/u48:1
"8,0",10,2945,6.380063229,944939,X,W,2181112,2183672,kworker/u48:1
"8,0",10,2946,6.382470670,0,C,W,2168824,2560,0
"8,0",10,2947,6.383947302,0,C,W,2171384,1536,0
"8,0",10,2948,6.386399807,0,C,W,2172920,2560,0
"8,0",10,2949,6.387881498,0,C,W,2175480,1536,0
"8,0",10,2950,6.390354356,0,C,W,2177016,2560,0
"8,0",10,2951,6.391851979,0,C,W,2179576,1536,0
"8,0",10,2952,6.392199886,944939,G,W,2181112,2560,kworker/u48:1
"8,0",10,2953,6.392201447,944939,I,W,2181112,2560,kworker/u48:1
"8,0",10,2954,6.392226567,598,D,W,2181112,2560,kworker/10:1H
"8,0",10,2955,6.392247407,944939,G,W,2183672,1536,kworker/u48:1
"8,0",10,2956,6.392247964,944939,I,W,2183672,1536,kworker/u48:1
"8,0",10,2957,6.392261204,598,D,W,2183672,1536,kworker/10:1H
"8,0",10,2958,6.392270462,944939,Q,W,2185208,4096,kworker/u48:1
"8,0",10,2959,6.392277335,944939,X,W,2185208,2187768,kworker/u48:1
"8,0",10,2960,6.392278585,944939,G,W,2185208,2560,kworker/u48:1
"8,0",10,2961,6.392279021,944939,I,W,2185208,2560,kworker/u48:1
"8,0",10,2962,6.392287940,598,D,W,2185208,2560,kworker/10:1H
"8,0",10,2963,6.392298552,944939,G,W,2187768,1536,kworker/u48:1
"8,0",10,2964,6.392298830,944939,I,W,2187768,1536,kworker/u48:1
"8,0",10,2965,6.392306000,598,D,W,2187768,1536,kworker/10:1H
"8,0",10,2966,6.392311857,944939,Q,W,2189304,4096,kworker/u48:1
"8,0",10,2967,6.392317425,944939,X,W,2189304,2191864,kworker/u48:1
"8,0",10,2968,6.392318144,944939,G,W,2189304,2560,kworker/u48:1
"8,0",10,2969,6.392318509,944939,I,W,2189304,2560,kworker/u48:1
"8,0",10,2970,6.392327044,598,D,W,2189304,2560,kworker/10:1H
"8,0",10,2971,6.392337470,944939,G,W,2191864,1536,kworker/u48:1
"8,0",10,2972,6.392337762,944939,I,W,2191864,1536,kworker/u48:1
"8,0",10,2973,6.392344945,598,D,W,2191864,1536,kworker/10:1H
"8,0",10,2974,6.392350726,944939,Q,W,2193400,4096,kworker/u48:1
"8,0",10,2975,6.392356442,944939,X,W,2193400,2195960,kworker/u48:1
"8,0",10,2976,6.394779030,0,C,W,2181112,2560,0
"8,0",10,2977,6.396259316,0,C,W,2183672,1536,0
"8,0",10,2978,6.398721496,0,C,W,2185208,2560,0
"8,0",10,2979,6.400199572,0,C,W,2187768,1536,0
"8,0",10,2980,6.402658395,0,C,W,2189304,2560,0
"8,0",10,2981,6.404135793,0,C,W,2191864,1536,0
"8,0",10,2982,6.404481176,944939,G,W,2193400,2560,kworker/u48:1
"8,0",10,2983,6.404482764,944939,I,W,2193400,2560,kworker/u48:1
"8,0",10,2984,6.404507173,598,D,W,2193400,2560,kworker/10:1H
"8,0",10,2985,6.404527786,944939,G,W,2195960,1536,kworker/u48:1
"8,0",10,2986,6.404528313,944939,I,W,2195960,1536,kworker/u48:1
"8,0",10,2987,6.404541432,598,D,W,2195960,1536,kworker/10:1H
"8,0",10,2988,6.404550787,944939,Q,W,2197496,4096,kworker/u48:1
"8,0",10,2989,6.404557834,944939,X,W,2197496,2200056,kworker/u48:1
"8,0",10,2990,6.404559006,944939,G,W,2197496,2560,kworker/u48:1
"8,0",10,2991,6.404559437,944939,I,W,2197496,2560,kworker/u48:1
"8,0",10,2992,6.404568751,598,D,W,2197496,2560,kworker/10:1H
"8,0",10,2993,6.404579317,944939,G,W,2200056,1536,kworker/u48:1
"8,0",10,2994,6.404579617,944939,I,W,2200056,1536,kworker/u48:1
"8,0",10,2995,6.404587388,598,D,W,2200056,1536,kworker/10:1H
"8,0",10,2996,6.404593159,944939,Q,W,2201592,4096,kworker/u48:1
"8,0",10,2997,6.404598839,944939,X,W,2201592,2204152,kworker/u48:1
"8,0",10,2998,6.404599461,944939,G,W,2201592,2560,kworker/u48:1
"8,0",10,2999,6.404599763,944939,I,W,2201592,2560,kworker/u48:1
"8,0",10,3000,6.404608456,598,D,W,2201592,2560,kworker/10:1H
"8,0",10,3001,6.404618777,944939,G,W,2204152,1536,kworker/u48:1
"8,0",10,3002,6.404619040,944939,I,W,2204152,1536,kworker/u48:1
"8,0",10,3003,6.404626355,598,D,W,2204152,1536,kworker/10:1H
"8,0",10,3004,6.404632056,944939,Q,W,2205688,88,kworker/u48:1
"8,0",10,3005,6.406977854,0,C,W,2193400,2560,0
"8,0",12,1865,6.428803812,944939,G,W,2218056,2560,kworker/u48:1
"8,0",12,1866,6.428805601,944939,I,W,2218056,2560,kworker/u48:1
"8,0",12,1867,6.428833433,434,D,W,2218056,2560,kworker/12:1H
"8,0",12,1868,6.428855109,944939,G,W,2220616,1536,kworker/u48:1
"8,0",12,1869,6.428855710,944939,I,W,2220616,1536,kworker/u48:1
"8,0",12,1870,6.428870266,434,D,W,2220616,1536,kworker/12:1H
"8,0",12,1871,6.428879771,944939,Q,W,2222152,4096,kworker/u48:1
"8,0",12,1872,6.428887037,944939,X,W,2222152,2224712,kworker/u48:1
"8,0",12,1873,6.428888074,944939,G,W,2222152,2560,kworker/u48:1
"8,0",12,1874,6.428888527,944939,I,W,2222152,2560,kworker/u48:1
"8,0",12,1875,6.428898915,434,D,W,2222152,2560,kworker/12:1H
"8,0",12,1876,6.428909439,944939,G,W,2224712,1536,kworker/u48:1
"8,0",12,1877,6.428909817,944939,I,W,2224712,1536,kworker/u48:1
"8,0",12,1878,6.428917455,434,D,W,2224712,1536,kworker/12:1H
"8,0",12,1879,6.428923315,944939,Q,W,2226248,4096,kworker/u48:1
"8,0",12,1880,6.428929096,944939,X,W,2226248,2228808,kworker/u48:1
"8,0",12,1881,6.428929710,944939,G,W,2226248,2560,kworker/u48:1
"8,0",12,1882,6.428930076,944939,I,W,2226248,2560,kworker/u48:1
"8,0",12,1883,6.428938919,434,D,W,2226248,2560,kworker/12:1H
"8,0",12,1884,6.428949652,944939,G,W,2228808,1536,kworker/u48:1
"8,0",12,1885,6.428949921,944939,I,W,2228808,1536,kworker/u48:1
"8,0",12,1886,6.428957368,434,D,W,2228808,1536,kworker/12:1H
"8,0",12,1887,6.428963215,944939,Q,W,2230344,4096,kworker/u48:1
"8,0",12,1888,6.428968785,944939,X,W,2230344,2232904,kworker/u48:1
"8,0",10,3006,6.408450301,0,C,W,2195960,1536,0
"8,0",10,3007,6.410903551,0,C,W,2197496,2560,0
"8,0",10,3008,6.412371849,0,C,W,2200056,1536,0
"8,0",10,3009,6.414822571,0,C,W,2201592,2560,0
"8,0",10,3010,6.416294326,0,C,W,2204152,1536,0
"8,0",10,3011,6.416604879,944939,G,W,2205688,88,kworker/u48:1
"8,0",10,3012,6.416605674,944939,I,W,2205688,88,kworker/u48:1
"8,0",10,3013,6.416615596,598,D,W,2205688,88,kworker/10:1H
"8,0",10,3014,6.416621224,944939,Q,W,2205776,4088,kworker/u48:1
"8,0",10,3015,6.416627601,944939,X,W,2205776,2208336,kworker/u48:1
"8,0",10,3016,6.416628661,944939,G,W,2205776,2560,kworker/u48:1
"8,0",10,3017,6.416628952,944939,I,W,2205776,2560,kworker/u48:1
"8,0",10,3018,6.416638576,598,D,W,2205776,2560,kworker/10:1H
"8,0",10,3019,6.416650259,944939,G,W,2208336,1528,kworker/u48:1
"8,0",10,3020,6.416650865,944939,I,W,2208336,1528,kworker/u48:1
"8,0",10,3021,6.416658674,598,D,W,2208336,1528,kworker/10:1H
"8,0",10,3022,6.416664477,944939,Q,W,2209864,4096,kworker/u48:1
"8,0",10,3023,6.416670080,944939,X,W,2209864,2212424,kworker/u48:1
"8,0",10,3024,6.416670746,944939,G,W,2209864,2560,kworker/u48:1
"8,0",10,3025,6.416671043,944939,I,W,2209864,2560,kworker/u48:1
"8,0",10,3026,6.416679705,598,D,W,2209864,2560,kworker/10:1H
"8,0",10,3027,6.416690401,944939,G,W,2212424,1536,kworker/u48:1
"8,0",10,3028,6.416690791,944939,I,W,2212424,1536,kworker/u48:1
"8,0",10,3029,6.416698041,598,D,W,2212424,1536,kworker/10:1H
"8,0",10,3030,6.416703646,944939,Q,W,2213960,4096,kworker/u48:1
"8,0",10,3031,6.416709394,944939,X,W,2213960,2216520,kworker/u48:1
"8,0",10,3032,6.416710037,944939,G,W,2213960,2560,kworker/u48:1
"8,0",10,3033,6.416710290,944939,I,W,2213960,2560,kworker/u48:1
"8,0",10,3034,6.416722102,598,C,W,2205688,88,0
"8,0",10,3035,6.416735132,598,D,W,2213960,2560,kworker/10:1H
"8,0",10,3036,6.416747151,944939,G,W,2216520,1536,kworker/u48:1
"8,0",10,3037,6.416747435,944939,I,W,2216520,1536,kworker/u48:1
"8,0",10,3038,6.416754885,598,D,W,2216520,1536,kworker/10:1H
"8,0",10,3039,6.416760813,944939,Q,W,2218056,4096,kworker/u48:1
"8,0",10,3040,6.416766498,944939,X,W,2218056,2220616,kworker/u48:1
"8,0",10,3041,6.419177563,0,C,W,2205776,2560,0
"8,0",10,3042,6.420639169,0,C,W,2208336,1528,0
"8,0",10,3043,6.423083837,0,C,W,2209864,2560,0
"8,0",10,3044,6.424550728,0,C,W,2212424,1536,0
"8,0",10,3045,6.427000038,0,C,W,2213960,2560,0
"8,0",10,3046,6.428476949,0,C,W,2216520,1536,0
"8,0",10,3047,6.431308660,0,C,W,2218056,2560,0
"8,0",10,3048,6.432781068,0,C,W,2220616,1536,0
"8,0",10,3049,6.435232895,0,C,W,2222152,2560,0
"8,0",10,3050,6.436701508,0,C,W,2224712,1536,0
"8,0",10,3051,6.439154217,0,C,W,2226248,2560,0
"8,0",10,3052,6.440618560,0,C,W,2228808,1536,0
"8,0",10,3053,6.443503582,0,C,W,2230344,2560,0
"8,0",10,3054,6.444978937,0,C,W,2232904,1536,0
"8,0",10,3055,6.447425728,0,C,W,2234440,2560,0
"8,0",10,3056,6.448900288,0,C,W,2237000,1536,0
"8,0",10,3057,6.451348363,0,C,W,2238536,2560,0
"8,0",10,3058,6.452816010,0,C,W,2241096,1536,0
"8,0",10,3059,6.455682641,0,C,W,2242632,2560,0
"8,0",10,3060,6.457172759,0,C,W,2245192,1552,0
"8,0",12,1889,6.440997164,944939,G,W,2230344,2560,kworker/u48:1
"8,0",12,1890,6.440998878,944939,I,W,2230344,2560,kworker/u48:1
"8,0",12,1891,6.441026697,434,D,W,2230344,2560,kworker/12:1H
"8,0",12,1892,6.441048828,944939,G,W,2232904,1536,kworker/u48:1
"8,0",12,1893,6.441049419,944939,I,W,2232904,1536,kworker/u48:1
"8,0",12,1894,6.441082038,434,D,W,2232904,1536,kworker/12:1H
"8,0",12,1895,6.441092145,944939,Q,W,2234440,4096,kworker/u48:1
"8,0",12,1896,6.441099340,944939,X,W,2234440,2237000,kworker/u48:1
"8,0",12,1897,6.441100487,944939,G,W,2234440,2560,kworker/u48:1
"8,0",12,1898,6.441101039,944939,I,W,2234440,2560,kworker/u48:1
"8,0",12,1899,6.441112141,434,D,W,2234440,2560,kworker/12:1H
"8,0",12,1900,6.441122636,944939,G,W,2237000,1536,kworker/u48:1
"8,0",12,1901,6.441122977,944939,I,W,2237000,1536,kworker/u48:1
"8,0",12,1902,6.441131654,434,D,W,2237000,1536,kworker/12:1H
"8,0",12,1903,6.441137514,944939,Q,W,2238536,4096,kworker/u48:1
"8,0",12,1904,6.441143311,944939,X,W,2238536,2241096,kworker/u48:1
"8,0",12,1905,6.441143941,944939,G,W,2238536,2560,kworker/u48:1
"8,0",12,1906,6.441144296,944939,I,W,2238536,2560,kworker/u48:1
"8,0",12,1907,6.441153684,434,D,W,2238536,2560,kworker/12:1H
"8,0",12,1908,6.441164380,944939,G,W,2241096,1536,kworker/u48:1
"8,0",12,1909,6.441164664,944939,I,W,2241096,1536,kworker/u48:1
"8,0",12,1910,6.441172479,434,D,W,2241096,1536,kworker/12:1H
"8,0",12,1911,6.441178696,944939,Q,W,2242632,4112,kworker/u48:1
"8,0",12,1912,6.441184381,944939,X,W,2242632,2245192,kworker/u48:1
"8,0",12,1913,6.453174378,944939,G,W,2242632,2560,kworker/u48:1
"8,0",12,1914,6.453175961,944939,I,W,2242632,2560,kworker/u48:1
"8,0",12,1915,6.453204142,434,D,W,2242632,2560,kworker/12:1H
"8,0",12,1916,6.453225691,944939,G,W,2245192,1552,kworker/u48:1
"8,0",12,1917,6.453226287,944939,I,W,2245192,1552,kworker/u48:1
"8,0",12,1918,6.453240048,434,D,W,2245192,1552,kworker/12:1H
"8,0",12,1919,6.453249868,944939,Q,W,2246744,4096,kworker/u48:1
"8,0",12,1920,6.453256864,944939,X,W,2246744,2249304,kworker/u48:1
"8,0",12,1921,6.453257994,944939,G,W,2246744,2560,kworker/u48:1
"8,0",12,1922,6.453258348,944939,I,W,2246744,2560,kworker/u48:1
"8,0",12,1923,6.453268766,434,D,W,2246744,2560,kworker/12:1H
"8,0",12,1924,6.453279299,944939,G,W,2249304,1536,kworker/u48:1
"8,0",12,1925,6.453279685,944939,I,W,2249304,1536,kworker/u48:1
"8,0",12,1926,6.453287460,434,D,W,2249304,1536,kworker/12:1H
"8,0",12,1927,6.453293623,944939,Q,W,2250840,4096,kworker/u48:1
"8,0",12,1928,6.453299300,944939,X,W,2250840,2253400,kworker/u48:1
"8,0",12,1929,6.453299925,944939,G,W,2250840,2560,kworker/u48:1
"8,0",12,1930,6.453300249,944939,I,W,2250840,2560,kworker/u48:1
"8,0",12,1931,6.453309383,434,D,W,2250840,2560,kworker/12:1H
"8,0",12,1932,6.453319863,944939,G,W,2253400,1536,kworker/u48:1
"8,0",12,1933,6.453320129,944939,I,W,2253400,1536,kworker/u48:1
"8,0",12,1934,6.453328119,434,D,W,2253400,1536,kworker/12:1H
"8,0",12,1935,6.453333890,944939,Q,W,2254936,4096,kworker/u48:1
"8,0",12,1936,6.453339416,944939,X,W,2254936,2257496,kworker/u48:1
"8,0",12,1937,6.465386999,944939,G,W,2254936,2560,kworker/u48:1
"8,0",12,1938,6.465388739,944939,I,W,2254936,2560,kworker/u48:1
"8,0",12,1939,6.465416034,434,D,W,2254936,2560,kworker/12:1H
"8,0",12,1940,6.465438467,944939,G,W,2257496,1536,kworker/u48:1
"8,0",12,1941,6.465439043,944939,I,W,2257496,1536,kworker/u48:1
"8,0",12,1942,6.465452804,434,D,W,2257496,1536,kworker/12:1H
"8,0",12,1943,6.465463331,944939,Q,W,2259032,4096,kworker/u48:1
"8,0",12,1944,6.465470461,944939,X,W,2259032,2261592,kworker/u48:1
"8,0",12,1945,6.465471690,944939,G,W,2259032,2560,kworker/u48:1
"8,0",12,1946,6.465472133,944939,I,W,2259032,2560,kworker/u48:1
"8,0",12,1947,6.465482178,434,D,W,2259032,2560,kworker/12:1H
"8,0",12,1948,6.465492617,944939,G,W,2261592,1536,kworker/u48:1
"8,0",12,1949,6.465493014,944939,I,W,2261592,1536,kworker/u48:1
"8,0",12,1950,6.465500913,434,D,W,2261592,1536,kworker/12:1H
"8,0",12,1951,6.465506848,944939,Q,W,2263128,4096,kworker/u48:1
"8,0",12,1952,6.465512908,944939,X,W,2263128,2265688,kworker/u48:1
"8,0",12,1953,6.465513539,944939,G,W,2263128,2560,kworker/u48:1
"8,0",12,1954,6.465513823,944939,I,W,2263128,2560,kworker/u48:1
"8,0",12,1955,6.465523422,434,D,W,2263128,2560,kworker/12:1H
"8,0",12,1956,6.465534058,944939,G,W,2265688,1536,kworker/u48:1
"8,0",12,1957,6.465534347,944939,I,W,2265688,1536,kworker/u48:1
"8,0",12,1958,6.465542401,434,D,W,2265688,1536,kworker/12:1H
"8,0",12,1959,6.465548564,944939,Q,W,2267224,4096,kworker/u48:1
"8,0",12,1960,6.465554189,944939,X,W,2267224,2269784,kworker/u48:1
