Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,11582,54.192942201,1181984,X,W,8240152,8242712,kworker/u48:1
"8,0",10,11583,54.192942832,1181984,G,W,8240152,2560,kworker/u48:1
"8,0",10,11584,54.192943081,1181984,I,W,8240152,2560,kworker/u48:1
"8,0",10,11585,54.192944972,1181984,X,W,8242712,8245272,kworker/u48:1
"8,0",10,11586,54.192945514,1181984,G,W,8242712,2560,kworker/u48:1
"8,0",10,11587,54.192945756,1181984,I,W,8242712,2560,kworker/u48:1
"8,0",10,11588,54.192947472,1181984,X,W,8245272,8247832,kworker/u48:1
"8,0",10,11589,54.192947993,1181984,G,W,8245272,2560,kworker/u48:1
"8,0",10,11590,54.192948246,1181984,I,W,8245272,2560,kworker/u48:1
"8,0",10,11591,54.192950522,1181984,X,W,8247832,8250392,kworker/u48:1
"8,0",10,11592,54.192958067,598,D,W,10592768,1616,kworker/10:1H
"8,0",10,11593,54.192961301,598,D,W,8235032,2560,kworker/10:1H
"8,0",10,11594,54.192964241,598,D,W,8237592,2560,kworker/10:1H
"8,0",10,11595,54.192967218,598,D,W,8240152,2560,kworker/10:1H
"8,0",10,11596,54.192970051,598,D,W,8242712,2560,kworker/10:1H
"8,0",10,11597,54.192972963,598,D,W,8245272,2560,kworker/10:1H
"8,0",10,11598,54.194525049,0,C,W,10592768,1616,0
"8,0",10,11599,54.198633733,76,C,W,8235032,2560,0
"8,0",10,11600,54.199416950,0,C,W,8237592,2560,0
"8,0",10,11601,54.201862549,0,C,W,8240152,2560,0
"8,0",10,11602,54.204311051,0,C,W,8242712,2560,0
"8,0",10,11603,54.206758821,0,C,W,8245272,2560,0
"8,0",10,11604,54.206764892,1181984,G,W,8247832,2560,kworker/u48:1
"8,0",10,11605,54.206765540,1181984,I,W,8247832,2560,kworker/u48:1
"8,0",10,11606,54.206769241,1181984,X,W,8250392,8252952,kworker/u48:1
"8,0",10,11607,54.206770176,1181984,G,W,8250392,2560,kworker/u48:1
"8,0",10,11608,54.206770554,1181984,I,W,8250392,2560,kworker/u48:1
"8,0",10,11609,54.206772422,1181984,X,W,8252952,8255512,kworker/u48:1
"8,0",10,11610,54.206773272,1181984,G,W,8252952,2560,kworker/u48:1
"8,0",10,11611,54.206773585,1181984,I,W,8252952,2560,kworker/u48:1
"8,0",10,11612,54.206775234,1181984,X,W,8255512,8258072,kworker/u48:1
"8,0",10,11613,54.206775913,1181984,G,W,8255512,2560,kworker/u48:1
"8,0",10,11614,54.206776283,1181984,I,W,8255512,2560,kworker/u48:1
"8,0",10,11615,54.206778018,1181984,X,W,8258072,8260632,kworker/u48:1
"8,0",10,11616,54.206778583,1181984,G,W,8258072,2560,kworker/u48:1
"8,0",10,11617,54.206779004,1181984,I,W,8258072,2560,kworker/u48:1
"8,0",10,11618,54.206781023,1181984,X,W,8260632,8263192,kworker/u48:1
"8,0",10,11619,54.206781562,1181984,G,W,8260632,2560,kworker/u48:1
"8,0",10,11620,54.206781859,1181984,I,W,8260632,2560,kworker/u48:1
"8,0",10,11621,54.206783942,1181984,X,W,8263192,8265752,kworker/u48:1
"8,0",10,11622,54.206792865,598,D,W,8247832,2560,kworker/10:1H
"8,0",10,11623,54.206796745,598,D,W,8250392,2560,kworker/10:1H
"8,0",10,11624,54.206799857,598,D,W,8252952,2560,kworker/10:1H
"8,0",10,11625,54.206802706,598,D,W,8255512,2560,kworker/10:1H
"8,0",10,11626,54.206805472,598,D,W,8258072,2560,kworker/10:1H
"8,0",10,11627,54.206808592,598,D,W,8260632,2560,kworker/10:1H
"8,0",10,11628,54.209257734,0,C,W,8247832,2560,0
"8,0",10,11629,54.211704387,0,C,W,8250392,2560,0
"8,0",10,11630,54.214151981,666572,C,W,8252952,2560,0
"8,0",10,11631,54.216597444,0,C,W,8255512,2560,0
"8,0",10,11632,54.219046277,0,C,W,8258072,2560,0
"8,0",10,11633,54.221487870,0,C,W,8260632,2560,0
"8,0",10,11634,54.221493490,1181984,G,W,8263192,2560,kworker/u48:1
"8,0",10,11635,54.221493974,1181984,I,W,8263192,2560,kworker/u48:1
"8,0",10,11636,54.221497649,1181984,X,W,8265752,8268312,kworker/u48:1
"8,0",10,11637,54.221498557,1181984,G,W,8265752,2560,kworker/u48:1
"8,0",10,11638,54.221499076,1181984,I,W,8265752,2560,kworker/u48:1
"8,0",10,11639,54.221501219,1181984,X,W,8268312,8270872,kworker/u48:1
"8,0",10,11640,54.221501935,1181984,G,W,8268312,2560,kworker/u48:1
"8,0",10,11641,54.221502359,1181984,I,W,8268312,2560,kworker/u48:1
"8,0",10,11642,54.221504412,1181984,X,W,8270872,8273432,kworker/u48:1
"8,0",10,11643,54.221505037,1181984,G,W,8270872,2560,kworker/u48:1
"8,0",10,11644,54.221505354,1181984,I,W,8270872,2560,kworker/u48:1
"8,0",10,11645,54.221507623,1181984,X,W,8273432,8275992,kworker/u48:1
"8,0",10,11646,54.221508453,1181984,G,W,8273432,2560,kworker/u48:1
"8,0",10,11647,54.221508777,1181984,I,W,8273432,2560,kworker/u48:1
"8,0",10,11648,54.221510628,1181984,X,W,8275992,8278552,kworker/u48:1
"8,0",10,11649,54.221511684,1181984,G,W,8275992,2560,kworker/u48:1
"8,0",10,11650,54.221511923,1181984,I,W,8275992,2560,kworker/u48:1
"8,0",10,11651,54.221513811,1181984,X,W,8278552,8281112,kworker/u48:1
"8,0",10,11652,54.221522181,598,D,W,8263192,2560,kworker/10:1H
"8,0",10,11653,54.221525824,598,D,W,8265752,2560,kworker/10:1H
"8,0",10,11654,54.221528996,598,D,W,8268312,2560,kworker/10:1H
"8,0",10,11655,54.221532007,598,D,W,8270872,2560,kworker/10:1H
"8,0",10,11656,54.221535142,598,D,W,8273432,2560,kworker/10:1H
"8,0",10,11657,54.221538075,598,D,W,8275992,2560,kworker/10:1H
"8,0",10,11658,54.223988056,0,C,W,8263192,2560,0
"8,0",10,11659,54.226436091,0,C,W,8265752,2560,0
"8,0",10,11660,54.228883406,0,C,W,8268312,2560,0
"8,0",10,11661,54.231328617,0,C,W,8270872,2560,0
"8,0",10,11662,54.233775751,0,C,W,8273432,2560,0
"8,0",10,11663,54.236223454,0,C,W,8275992,2560,0
"8,0",10,11664,54.236228785,1181984,G,W,8278552,2560,kworker/u48:1
"8,0",10,11665,54.236229267,1181984,I,W,8278552,2560,kworker/u48:1
"8,0",10,11666,54.236232603,1181984,X,W,8281112,8283672,kworker/u48:1
"8,0",10,11667,54.236233379,1181984,G,W,8281112,2560,kworker/u48:1
"8,0",10,11668,54.236233665,1181984,I,W,8281112,2560,kworker/u48:1
"8,0",10,11669,54.236235613,1181984,X,W,8283672,8286232,kworker/u48:1
"8,0",10,11670,54.236236156,1181984,G,W,8283672,2560,kworker/u48:1
"8,0",10,11671,54.236236397,1181984,I,W,8283672,2560,kworker/u48:1
"8,0",10,11672,54.236238178,1181984,X,W,8286232,8288792,kworker/u48:1
"8,0",10,11673,54.236238838,1181984,G,W,8286232,2560,kworker/u48:1
"8,0",10,11674,54.236239073,1181984,I,W,8286232,2560,kworker/u48:1
"8,0",10,11675,54.236240699,1181984,X,W,8288792,8291352,kworker/u48:1
"8,0",10,11676,54.236241251,1181984,G,W,8288792,2560,kworker/u48:1
"8,0",10,11677,54.236241592,1181984,I,W,8288792,2560,kworker/u48:1
"8,0",10,11678,54.236243621,1181984,X,W,8291352,8293912,kworker/u48:1
"8,0",10,11679,54.236244153,1181984,G,W,8291352,2560,kworker/u48:1
"8,0",10,11680,54.236244387,1181984,I,W,8291352,2560,kworker/u48:1
"8,0",10,11681,54.236246400,1181984,X,W,8293912,8296472,kworker/u48:1
"8,0",10,11682,54.236253108,598,D,W,8278552,2560,kworker/10:1H
"8,0",10,11683,54.236256536,598,D,W,8281112,2560,kworker/10:1H
"8,0",10,11684,54.236259348,598,D,W,8283672,2560,kworker/10:1H
"8,0",10,11685,54.236262111,598,D,W,8286232,2560,kworker/10:1H
"8,0",10,11686,54.236264812,598,D,W,8288792,2560,kworker/10:1H
"8,0",10,11687,54.236267921,598,D,W,8291352,2560,kworker/10:1H
"8,0",10,11688,54.238718831,0,C,W,8278552,2560,0
"8,0",10,11689,54.241166400,0,C,W,8281112,2560,0
"8,0",10,11690,54.243613379,0,C,W,8283672,2560,0
"8,0",10,11691,54.246060097,0,C,W,8286232,2560,0
"8,0",10,11692,54.248507558,0,C,W,8288792,2560,0
"8,0",10,11693,54.250954262,0,C,W,8291352,2560,0
"8,0",10,11694,54.250960020,1181984,G,W,8293912,2560,kworker/u48:1
"8,0",10,11695,54.250960497,1181984,I,W,8293912,2560,kworker/u48:1
"8,0",10,11696,54.250963770,1181984,X,W,8296472,8299032,kworker/u48:1
"8,0",10,11697,54.250964719,1181984,G,W,8296472,2560,kworker/u48:1
"8,0",10,11698,54.250965148,1181984,I,W,8296472,2560,kworker/u48:1
"8,0",10,11699,54.250967161,1181984,X,W,8299032,8301592,kworker/u48:1
"8,0",10,11700,54.250967922,1181984,G,W,8299032,2560,kworker/u48:1
"8,0",10,11701,54.250968389,1181984,I,W,8299032,2560,kworker/u48:1
"8,0",10,11702,54.250970318,1181984,X,W,8301592,8304152,kworker/u48:1
"8,0",10,11703,54.250971081,1181984,G,W,8301592,2560,kworker/u48:1
"8,0",10,11704,54.250971315,1181984,I,W,8301592,2560,kworker/u48:1
"8,0",10,11705,54.250973226,1181984,X,W,8304152,8306712,kworker/u48:1
"8,0",10,11706,54.250973872,1181984,G,W,8304152,2560,kworker/u48:1
"8,0",10,11707,54.250974180,1181984,I,W,8304152,2560,kworker/u48:1
"8,0",10,11708,54.250976065,1181984,X,W,8306712,8309272,kworker/u48:1
"8,0",10,11709,54.250976576,1181984,G,W,8306712,2560,kworker/u48:1
"8,0",10,11710,54.250976898,1181984,I,W,8306712,2560,kworker/u48:1
"8,0",10,11711,54.250978972,1181984,X,W,8309272,8311832,kworker/u48:1
"8,0",10,11712,54.250986430,598,D,W,8293912,2560,kworker/10:1H
"8,0",10,11713,54.250990008,598,D,W,8296472,2560,kworker/10:1H
"8,0",10,11714,54.250993160,598,D,W,8299032,2560,kworker/10:1H
"8,0",10,11715,54.250995962,598,D,W,8301592,2560,kworker/10:1H
"8,0",10,11716,54.250998915,598,D,W,8304152,2560,kworker/10:1H
"8,0",10,11717,54.251001986,598,D,W,8306712,2560,kworker/10:1H
"8,0",10,11718,54.253453769,0,C,W,8293912,2560,0
"8,0",10,11719,54.255899665,0,C,W,8296472,2560,0
"8,0",10,11720,54.258344620,0,C,W,8299032,2560,0
"8,0",10,11721,54.260791931,0,C,W,8301592,2560,0
"8,0",10,11722,54.263238053,0,C,W,8304152,2560,0
"8,0",10,11723,54.265682667,0,C,W,8306712,2560,0
"8,0",10,11724,54.265690621,1181984,G,W,8309272,2560,kworker/u48:1
"8,0",10,11725,54.265691084,1181984,I,W,8309272,2560,kworker/u48:1
"8,0",10,11726,54.265694285,1181984,X,W,8311832,8314392,kworker/u48:1
"8,0",10,11727,54.265694860,1181984,G,W,8311832,2560,kworker/u48:1
"8,0",10,11728,54.265695100,1181984,I,W,8311832,2560,kworker/u48:1
"8,0",10,11729,54.265696936,1181984,X,W,8314392,8316952,kworker/u48:1
"8,0",10,11730,54.265697741,1181984,G,W,8314392,2560,kworker/u48:1
"8,0",10,11731,54.265698173,1181984,I,W,8314392,2560,kworker/u48:1
"8,0",10,11732,54.265700082,1181984,X,W,8316952,8319512,kworker/u48:1
"8,0",10,11733,54.265700756,1181984,G,W,8316952,2560,kworker/u48:1
"8,0",10,11734,54.265700986,1181984,I,W,8316952,2560,kworker/u48:1
"8,0",10,11735,54.265702569,1181984,X,W,8319512,8322072,kworker/u48:1
"8,0",10,11736,54.265703129,1181984,G,W,8319512,2560,kworker/u48:1
"8,0",10,11737,54.265703485,1181984,I,W,8319512,2560,kworker/u48:1
"8,0",10,11738,54.265705345,1181984,X,W,8322072,8324632,kworker/u48:1
"8,0",10,11739,54.265705876,1181984,G,W,8322072,2560,kworker/u48:1
"8,0",10,11740,54.265706103,1181984,I,W,8322072,2560,kworker/u48:1
"8,0",10,11741,54.265708030,1181984,X,W,8324632,8327192,kworker/u48:1
"8,0",10,11742,54.265714605,598,D,W,8309272,2560,kworker/10:1H
"8,0",10,11743,54.265717887,598,D,W,8311832,2560,kworker/10:1H
"8,0",10,11744,54.265720857,598,D,W,8314392,2560,kworker/10:1H
"8,0",10,11745,54.265723741,598,D,W,8316952,2560,kworker/10:1H
"8,0",10,11746,54.265726560,598,D,W,8319512,2560,kworker/10:1H
"8,0",10,11747,54.265729502,598,D,W,8322072,2560,kworker/10:1H
"8,0",10,11748,54.268252973,0,C,W,8309272,2560,0
"8,0",10,11749,54.270717099,0,C,W,8311832,2560,0
"8,0",10,11750,54.273166792,0,C,W,8314392,2560,0
"8,0",10,11751,54.275620837,0,C,W,8316952,2560,0
"8,0",10,11752,54.278089597,0,C,W,8319512,2560,0
"8,0",10,11753,54.280521685,0,C,W,8322072,2560,0
"8,0",10,11754,54.280554369,1181984,G,W,8324632,2560,kworker/u48:1
"8,0",10,11755,54.280556860,1181984,I,W,8324632,2560,kworker/u48:1
"8,0",10,11756,54.280574627,1181984,X,W,8327192,8329752,kworker/u48:1
"8,0",10,11757,54.280576531,1181984,G,W,8327192,2560,kworker/u48:1
"8,0",10,11758,54.280576895,1181984,I,W,8327192,2560,kworker/u48:1
"8,0",10,11759,54.280580024,1181984,X,W,8329752,8332312,kworker/u48:1
"8,0",10,11760,54.280580710,1181984,G,W,8329752,2560,kworker/u48:1
"8,0",10,11761,54.280580973,1181984,I,W,8329752,2560,kworker/u48:1
"8,0",10,11762,54.280583099,1181984,X,W,8332312,8334872,kworker/u48:1
"8,0",10,11763,54.280583724,1181984,G,W,8332312,2560,kworker/u48:1
"8,0",10,11764,54.280583994,1181984,I,W,8332312,2560,kworker/u48:1
"8,0",10,11765,54.280586073,1181984,X,W,8334872,8337432,kworker/u48:1
"8,0",10,11766,54.280586682,1181984,G,W,8334872,2560,kworker/u48:1
"8,0",10,11767,54.280586940,1181984,I,W,8334872,2560,kworker/u48:1
"8,0",10,11768,54.280588823,1181984,X,W,8337432,8339992,kworker/u48:1
"8,0",10,11769,54.280589427,1181984,G,W,8337432,2560,kworker/u48:1
"8,0",10,11770,54.280589700,1181984,I,W,8337432,2560,kworker/u48:1
"8,0",10,11771,54.280591765,1181984,X,W,8339992,8342552,kworker/u48:1
"8,0",10,11772,54.280611506,598,D,W,8324632,2560,kworker/10:1H
"8,0",10,11773,54.280619746,598,D,W,8327192,2560,kworker/10:1H
"8,0",10,11774,54.280623066,598,D,W,8329752,2560,kworker/10:1H
"8,0",10,11775,54.280626405,598,D,W,8332312,2560,kworker/10:1H
"8,0",10,11776,54.280629514,598,D,W,8334872,2560,kworker/10:1H
"8,0",10,11777,54.280632746,598,D,W,8337432,2560,kworker/10:1H
"8,0",10,11778,54.283153668,0,C,W,8324632,2560,0
"8,0",10,11779,54.285631145,0,C,W,8327192,2560,0
"8,0",10,11780,54.288082852,0,C,W,8329752,2560,0
"8,0",10,11781,54.290476565,0,C,W,8332312,2560,0
"8,0",10,11782,54.292990777,0,C,W,8334872,2560,0
"8,0",10,11783,54.295470141,0,C,W,8337432,2560,0
"8,0",10,11784,54.295499619,1181984,G,W,8339992,2560,kworker/u48:1
"8,0",10,11785,54.295501229,1181984,I,W,8339992,2560,kworker/u48:1
"8,0",10,11786,54.295514450,1181984,X,W,8342552,8345112,kworker/u48:1
"8,0",10,11787,54.295516185,1181984,G,W,8342552,2560,kworker/u48:1
"8,0",10,11788,54.295516547,1181984,I,W,8342552,2560,kworker/u48:1
"8,0",10,11789,54.295519482,1181984,X,W,8345112,8347672,kworker/u48:1
"8,0",10,11790,54.295520287,1181984,G,W,8345112,2560,kworker/u48:1
"8,0",10,11791,54.295520571,1181984,I,W,8345112,2560,kworker/u48:1
"8,0",10,11792,54.295522690,1181984,X,W,8347672,8350232,kworker/u48:1
"8,0",10,11793,54.295523305,1181984,G,W,8347672,2560,kworker/u48:1
"8,0",10,11794,54.295523588,1181984,I,W,8347672,2560,kworker/u48:1
"8,0",10,11795,54.295525479,1181984,X,W,8350232,8352792,kworker/u48:1
"8,0",10,11796,54.295526089,1181984,G,W,8350232,2560,kworker/u48:1
"8,0",10,11797,54.295526344,1181984,I,W,8350232,2560,kworker/u48:1
"8,0",10,11798,54.295528271,1181984,X,W,8352792,8355352,kworker/u48:1
"8,0",10,11799,54.295528865,1181984,G,W,8352792,2560,kworker/u48:1
"8,0",10,11800,54.295529120,1181984,I,W,8352792,2560,kworker/u48:1
"8,0",10,11801,54.295531289,1181984,X,W,8355352,8357912,kworker/u48:1
"8,0",10,11802,54.295548861,598,D,W,8339992,2560,kworker/10:1H
"8,0",10,11803,54.295555986,598,D,W,8342552,2560,kworker/10:1H
"8,0",10,11804,54.295559616,598,D,W,8345112,2560,kworker/10:1H
"8,0",10,11805,54.295562879,598,D,W,8347672,2560,kworker/10:1H
"8,0",10,11806,54.295565981,598,D,W,8350232,2560,kworker/10:1H
"8,0",10,11807,54.295569114,598,D,W,8352792,2560,kworker/10:1H
"8,0",10,11808,54.298099848,0,C,W,8339992,2560,0
"8,0",10,11809,54.300534722,0,C,W,8342552,2560,0
"8,0",10,11810,54.302924954,0,C,W,8345112,2560,0
"8,0",10,11811,54.305444040,0,C,W,8347672,2560,0
"8,0",10,11812,54.307896616,0,C,W,8350232,2560,0
"8,0",10,11813,54.310350435,0,C,W,8352792,2560,0
"8,0",10,11814,54.310383571,1181984,G,W,8355352,2560,kworker/u48:1
"8,0",10,11815,54.310385029,1181984,I,W,8355352,2560,kworker/u48:1
"8,0",10,11816,54.310398431,1181984,X,W,8357912,8360472,kworker/u48:1
"8,0",10,11817,54.310400342,1181984,G,W,8357912,2560,kworker/u48:1
"8,0",10,11818,54.310400707,1181984,I,W,8357912,2560,kworker/u48:1
"8,0",10,11819,54.310403822,1181984,X,W,8360472,8363032,kworker/u48:1
"8,0",10,11820,54.310405118,1181984,G,W,8360472,2560,kworker/u48:1
"8,0",10,11821,54.310405389,1181984,I,W,8360472,2560,kworker/u48:1
"8,0",10,11822,54.310407155,1181984,X,W,8363032,8365592,kworker/u48:1
"8,0",10,11823,54.310407850,1181984,G,W,8363032,2560,kworker/u48:1
"8,0",10,11824,54.310408116,1181984,I,W,8363032,2560,kworker/u48:1
"8,0",10,11825,54.310409770,1181984,X,W,8365592,8368152,kworker/u48:1
"8,0",10,11826,54.310410371,1181984,G,W,8365592,2560,kworker/u48:1
"8,0",10,11827,54.310410629,1181984,I,W,8365592,2560,kworker/u48:1
"8,0",10,11828,54.310412379,1181984,X,W,8368152,8370712,kworker/u48:1
"8,0",10,11829,54.310412973,1181984,G,W,8368152,2560,kworker/u48:1
"8,0",10,11830,54.310413234,1181984,I,W,8368152,2560,kworker/u48:1
"8,0",10,11831,54.310415140,1181984,X,W,8370712,8373272,kworker/u48:1
"8,0",10,11832,54.310432619,598,D,W,8355352,2560,kworker/10:1H
"8,0",10,11833,54.310439362,598,D,W,8357912,2560,kworker/10:1H
"8,0",10,11834,54.310442680,598,D,W,8360472,2560,kworker/10:1H
"8,0",10,11835,54.310445531,598,D,W,8363032,2560,kworker/10:1H
"8,0",10,11836,54.310448536,598,D,W,8365592,2560,kworker/10:1H
"8,0",10,11837,54.310451625,598,D,W,8368152,2560,kworker/10:1H
"8,0",10,11838,54.312980010,0,C,W,8355352,2560,0
"8,0",10,11839,54.315372720,0,C,W,8357912,2560,0
"8,0",10,11840,54.317884020,0,C,W,8360472,2560,0
"8,0",10,11841,54.320278012,0,C,W,8363032,2560,0
"8,0",10,11842,54.322718405,0,C,W,8365592,2560,0
"8,0",10,11843,54.325164456,0,C,W,8368152,2560,0
"8,0",10,11844,54.325177264,1181984,G,W,8370712,2560,kworker/u48:1
"8,0",10,11845,54.325178874,1181984,I,W,8370712,2560,kworker/u48:1
"8,0",10,11846,54.325191278,1181984,X,W,8373272,8375832,kworker/u48:1
"8,0",10,11847,54.325193218,1181984,G,W,8373272,2560,kworker/u48:1
"8,0",10,11848,54.325193525,1181984,I,W,8373272,2560,kworker/u48:1
"8,0",10,11849,54.325198035,1181984,G,W,8375832,2504,kworker/u48:1
"8,0",10,11850,54.325198572,1181984,I,W,8375832,2504,kworker/u48:1
"8,0",10,11851,54.325211927,1181984,Q,W,8378336,53280,kworker/u48:1
"8,0",10,11852,54.325213766,1181984,X,W,8378336,8380896,kworker/u48:1
"8,0",10,11853,54.325214456,1181984,G,W,8378336,2560,kworker/u48:1
"8,0",10,11854,54.325214708,1181984,I,W,8378336,2560,kworker/u48:1
"8,0",10,11855,54.325216328,1181984,X,W,8380896,8383456,kworker/u48:1
"8,0",10,11856,54.325216916,1181984,G,W,8380896,2560,kworker/u48:1
"8,0",10,11857,54.325217169,1181984,I,W,8380896,2560,kworker/u48:1
"8,0",10,11858,54.325218823,1181984,X,W,8383456,8386016,kworker/u48:1
"8,0",10,11859,54.325219349,1181984,G,W,8383456,2560,kworker/u48:1
"8,0",10,11860,54.325219610,1181984,I,W,8383456,2560,kworker/u48:1
"8,0",10,11861,54.325221505,1181984,X,W,8386016,8388576,kworker/u48:1
"8,0",10,11862,54.325238891,598,D,W,8370712,2560,kworker/10:1H
"8,0",10,11863,54.325245923,598,D,W,8373272,2560,kworker/10:1H
"8,0",10,11864,54.325249236,598,D,W,8375832,2504,kworker/10:1H
"8,0",10,11865,54.325252049,598,D,W,8378336,2560,kworker/10:1H
"8,0",10,11866,54.325254897,598,D,W,8380896,2560,kworker/10:1H
"8,0",10,11867,54.325257707,598,D,W,8383456,2560,kworker/10:1H
"8,0",10,11868,54.327711832,0,C,W,8370712,2560,0
"8,0",10,11869,54.330159458,0,C,W,8373272,2560,0
"8,0",10,11870,54.332557108,0,C,W,8375832,2504,0
"8,0",10,11871,54.338640857,76,C,W,8378336,2560,0
"8,0",10,11872,54.338641139,76,C,W,8380896,2560,0
"8,0",10,11873,54.339988328,0,C,W,8383456,2560,0
"8,0",10,11874,54.340030033,1181984,G,W,8386016,2560,kworker/u48:1
"8,0",10,11875,54.340032027,1181984,I,W,8386016,2560,kworker/u48:1
"8,0",10,11876,54.340054163,598,D,W,8386016,2560,kworker/10:1H
"8,0",10,11877,54.340068788,1181984,X,W,8388576,8391136,kworker/u48:1
"8,0",10,11878,54.340070615,1181984,G,W,8388576,2560,kworker/u48:1
"8,0",10,11879,54.340070968,1181984,I,W,8388576,2560,kworker/u48:1
"8,0",10,11880,54.340076599,598,D,W,8388576,2560,kworker/10:1H
"8,0",10,11881,54.340081420,1181984,X,W,8391136,8393696,kworker/u48:1
"8,0",10,11882,54.340082026,1181984,G,W,8391136,2560,kworker/u48:1
"8,0",10,11883,54.340082305,1181984,I,W,8391136,2560,kworker/u48:1
"8,0",10,11884,54.340086492,598,D,W,8391136,2560,kworker/10:1H
"8,0",10,11885,54.340091066,1181984,X,W,8393696,8396256,kworker/u48:1
"8,0",10,11886,54.340091672,1181984,G,W,8393696,2560,kworker/u48:1
"8,0",10,11887,54.340091948,1181984,I,W,8393696,2560,kworker/u48:1
"8,0",10,11888,54.340096646,598,D,W,8393696,2560,kworker/10:1H
"8,0",10,11889,54.340101256,1181984,X,W,8396256,8398816,kworker/u48:1
"8,0",10,11890,54.340101871,1181984,G,W,8396256,2560,kworker/u48:1
"8,0",10,11891,54.340102144,1181984,I,W,8396256,2560,kworker/u48:1
"8,0",10,11892,54.340106407,598,D,W,8396256,2560,kworker/10:1H
"8,0",10,11893,54.340110913,1181984,X,W,8398816,8401376,kworker/u48:1
"8,0",10,11894,54.340111499,1181984,G,W,8398816,2560,kworker/u48:1
"8,0",10,11895,54.340111775,1181984,I,W,8398816,2560,kworker/u48:1
"8,0",10,11896,54.340115981,598,D,W,8398816,2560,kworker/10:1H
"8,0",10,11897,54.340120345,1181984,X,W,8401376,8403936,kworker/u48:1
"8,0",10,11898,54.342594759,0,C,W,8386016,2560,0
"8,0",10,11899,54.345058233,0,C,W,8388576,2560,0
"8,0",10,11900,54.347612346,0,C,W,8391136,2560,0
"8,0",10,11901,54.350055382,0,C,W,8393696,2560,0
"8,0",10,11902,54.352427955,0,C,W,8396256,2560,0
"8,0",10,11903,54.354860637,0,C,W,8398816,2560,0
"8,0",10,11904,54.354902067,1181984,G,W,8401376,2560,kworker/u48:1
"8,0",10,11905,54.354904367,1181984,I,W,8401376,2560,kworker/u48:1
"8,0",10,11906,54.354930789,598,D,W,8401376,2560,kworker/10:1H
"8,0",10,11907,54.354948993,1181984,X,W,8403936,8406496,kworker/u48:1
"8,0",10,11908,54.354950922,1181984,G,W,8403936,2560,kworker/u48:1
"8,0",10,11909,54.354951327,1181984,I,W,8403936,2560,kworker/u48:1
"8,0",10,11910,54.354957069,598,D,W,8403936,2560,kworker/10:1H
"8,0",10,11911,54.354961746,1181984,X,W,8406496,8409056,kworker/u48:1
"8,0",10,11912,54.354962333,1181984,G,W,8406496,2560,kworker/u48:1
