Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,13663,20.544652547,1111556,P,N,,,kworker/u48:6
"8,0",12,13664,20.544653990,1111556,X,W,6809600,6812160,kworker/u48:6
"8,0",12,13665,20.544654607,1111556,G,W,6809600,2560,kworker/u48:6
"8,0",12,13666,20.544654831,1111556,U,N,,,kworker/u48:6
"8,0",12,13667,20.544655030,1111556,I,W,6807040,2560,kworker/u48:6
"8,0",12,13668,20.544657581,1111556,D,W,6807040,2560,kworker/u48:6
"8,0",12,13669,20.544658993,1111556,P,N,,,kworker/u48:6
"8,0",12,13670,20.544660816,1111556,X,W,6812160,6814720,kworker/u48:6
"8,0",12,13671,20.544661915,1111556,UT,N,,,kworker/u48:6
"8,0",12,13672,20.544662230,1111556,I,W,6809600,2560,kworker/u48:6
"8,0",12,13673,20.544679264,434,D,W,6809600,2560,kworker/12:1H
"8,0",12,13674,20.571898658,1111556,G,W,6812160,2560,kworker/u48:6
"8,0",12,13675,20.571899757,1111556,P,N,,,kworker/u48:6
"8,0",12,13676,20.571906386,1111556,G,W,6814720,1024,kworker/u48:6
"8,0",12,13677,20.571907057,1111556,U,N,,,kworker/u48:6
"8,0",12,13678,20.571908164,1111556,I,W,6812160,2560,kworker/u48:6
"8,0",12,13679,20.571918903,1111556,D,W,6812160,2560,kworker/u48:6
"8,0",12,13680,20.571925466,1111556,P,N,,,kworker/u48:6
"8,0",12,13681,20.573912567,1111556,Q,W,6815744,16384,kworker/u48:6
"8,0",12,13682,20.573916146,1111556,X,W,6815744,6818304,kworker/u48:6
"8,0",12,13683,20.573918445,1111556,G,W,6815744,2560,kworker/u48:6
"8,0",12,13684,20.573918948,1111556,U,N,,,kworker/u48:6
"8,0",12,13685,20.573919818,1111556,I,W,6814720,1024,kworker/u48:6
"8,0",12,13686,20.573924409,1111556,D,W,6814720,1024,kworker/u48:6
"8,0",12,13687,20.573926425,1111556,P,N,,,kworker/u48:6
"8,0",12,13688,20.573928360,1111556,X,W,6818304,6820864,kworker/u48:6
"8,0",12,13689,20.573929063,1111556,G,W,6818304,2560,kworker/u48:6
"8,0",12,13690,20.573929292,1111556,U,N,,,kworker/u48:6
"8,0",12,13691,20.573929625,1111556,I,W,6815744,2560,kworker/u48:6
"8,0",12,13692,20.573932177,1111556,D,W,6815744,2560,kworker/u48:6
"8,0",12,13693,20.573933803,1111556,P,N,,,kworker/u48:6
"8,0",12,13694,20.573935714,1111556,X,W,6820864,6823424,kworker/u48:6
"8,0",12,13695,20.573936347,1111556,G,W,6820864,2560,kworker/u48:6
"8,0",12,13696,20.573936578,1111556,U,N,,,kworker/u48:6
"8,0",12,13697,20.573936831,1111556,I,W,6818304,2560,kworker/u48:6
"8,0",12,13698,20.573938946,1111556,D,W,6818304,2560,kworker/u48:6
"8,0",12,13699,20.573940391,1111556,P,N,,,kworker/u48:6
"8,0",12,13700,20.573942061,1111556,X,W,6823424,6825984,kworker/u48:6
"8,0",12,13701,20.573942660,1111556,G,W,6823424,2560,kworker/u48:6
"8,0",12,13702,20.573942892,1111556,U,N,,,kworker/u48:6
"8,0",12,13703,20.573943115,1111556,I,W,6820864,2560,kworker/u48:6
"8,0",12,13704,20.573945198,1111556,D,W,6820864,2560,kworker/u48:6
"8,0",12,13705,20.573947178,1111556,P,N,,,kworker/u48:6
"8,0",12,13706,20.573948467,1111556,X,W,6825984,6828544,kworker/u48:6
"8,0",12,13707,20.573949074,1111556,G,W,6825984,2560,kworker/u48:6
"8,0",12,13708,20.573949313,1111556,U,N,,,kworker/u48:6
"8,0",12,13709,20.573949639,1111556,I,W,6823424,2560,kworker/u48:6
"8,0",12,13710,20.573951973,1111556,D,W,6823424,2560,kworker/u48:6
"8,0",12,13711,20.573953465,1111556,P,N,,,kworker/u48:6
"8,0",12,13712,20.573955035,1111556,X,W,6828544,6831104,kworker/u48:6
"8,0",12,13713,20.573955931,1111556,G,W,6828544,2560,kworker/u48:6
"8,0",12,13714,20.573956150,1111556,U,N,,,kworker/u48:6
"8,0",12,13715,20.573956387,1111556,I,W,6825984,2560,kworker/u48:6
"8,0",12,13716,20.573959079,1111556,D,W,6825984,2560,kworker/u48:6
"8,0",12,13717,20.573960519,1111556,P,N,,,kworker/u48:6
"8,0",12,13718,20.573962189,1111556,G,W,6831104,1024,kworker/u48:6
"8,0",12,13719,20.573962407,1111556,U,N,,,kworker/u48:6
"8,0",12,13720,20.573962639,1111556,I,W,6828544,2560,kworker/u48:6
"8,0",12,13721,20.573964684,1111556,D,W,6828544,2560,kworker/u48:6
"8,0",12,13722,20.573966072,1111556,P,N,,,kworker/u48:6
"8,0",12,13723,20.576249157,1111556,Q,W,6832128,16384,kworker/u48:6
"8,0",12,13724,20.576250682,1111556,X,W,6832128,6834688,kworker/u48:6
"8,0",12,13725,20.576251743,1111556,G,W,6832128,2560,kworker/u48:6
"8,0",12,13726,20.576252185,1111556,U,N,,,kworker/u48:6
"8,0",12,13727,20.576252643,1111556,I,W,6831104,1024,kworker/u48:6
"8,0",12,13728,20.576255367,1111556,D,W,6831104,1024,kworker/u48:6
"8,0",12,13729,20.576256589,1111556,P,N,,,kworker/u48:6
"8,0",12,13730,20.576258414,1111556,X,W,6834688,6837248,kworker/u48:6
"8,0",12,13731,20.576259042,1111556,G,W,6834688,2560,kworker/u48:6
"8,0",12,13732,20.576259245,1111556,U,N,,,kworker/u48:6
"8,0",12,13733,20.576259456,1111556,I,W,6832128,2560,kworker/u48:6
"8,0",12,13734,20.576261473,1111556,D,W,6832128,2560,kworker/u48:6
"8,0",12,13735,20.576262925,1111556,P,N,,,kworker/u48:6
"8,0",12,13736,20.576264686,1111556,X,W,6837248,6839808,kworker/u48:6
"8,0",12,13737,20.576265259,1111556,G,W,6837248,2560,kworker/u48:6
"8,0",12,13738,20.576265472,1111556,U,N,,,kworker/u48:6
"8,0",12,13739,20.576265678,1111556,I,W,6834688,2560,kworker/u48:6
"8,0",12,13740,20.576267701,1111556,D,W,6834688,2560,kworker/u48:6
"8,0",12,13741,20.576269071,1111556,P,N,,,kworker/u48:6
"8,0",12,13742,20.576270792,1111556,X,W,6839808,6842368,kworker/u48:6
"8,0",12,13743,20.576271373,1111556,G,W,6839808,2560,kworker/u48:6
"8,0",12,13744,20.576271592,1111556,U,N,,,kworker/u48:6
"8,0",12,13745,20.576271787,1111556,I,W,6837248,2560,kworker/u48:6
"8,0",12,13746,20.576273701,1111556,D,W,6837248,2560,kworker/u48:6
"8,0",12,13747,20.576274913,1111556,P,N,,,kworker/u48:6
"8,0",12,13748,20.576276805,1111556,X,W,6842368,6844928,kworker/u48:6
"8,0",12,13749,20.576277394,1111556,G,W,6842368,2560,kworker/u48:6
"8,0",12,13750,20.576277613,1111556,U,N,,,kworker/u48:6
"8,0",12,13751,20.576277814,1111556,I,W,6839808,2560,kworker/u48:6
"8,0",12,13752,20.576279816,1111556,D,W,6839808,2560,kworker/u48:6
"8,0",12,13753,20.576281254,1111556,P,N,,,kworker/u48:6
"8,0",12,13754,20.576282968,1111556,X,W,6844928,6847488,kworker/u48:6
"8,0",12,13755,20.576283884,1111556,UT,N,,,kworker/u48:6
"8,0",12,13756,20.576284118,1111556,I,W,6842368,2560,kworker/u48:6
"8,0",12,13757,20.576299898,434,D,W,6842368,2560,kworker/12:1H
"8,0",10,16021,20.548774652,0,C,W,6785536,2560,0
"8,0",10,16022,20.551231790,0,C,W,6788096,2560,0
"8,0",10,16023,20.553682302,0,C,W,6790656,2560,0
"8,0",10,16024,20.556137428,0,C,W,6793216,2560,0
"8,0",10,16025,20.558577671,0,C,W,6795776,2560,0
"8,0",10,16026,20.559557906,0,C,W,6798336,1024,0
"8,0",10,16027,20.562018832,0,C,W,6799360,2560,0
"8,0",10,16028,20.564461443,0,C,W,6801920,2560,0
"8,0",10,16029,20.566904271,0,C,W,6804480,2560,0
"8,0",10,16030,20.569361980,0,C,W,6807040,2560,0
"8,0",10,16031,20.571810950,0,C,W,6809600,2560,0
"8,0",10,16032,20.574445739,0,C,W,6812160,2560,0
"8,0",10,16033,20.575429841,0,C,W,6814720,1024,0
"8,0",10,16034,20.577879923,0,C,W,6815744,2560,0
"8,0",10,16035,20.580331979,0,C,W,6818304,2560,0
"8,0",10,16036,20.582780449,0,C,W,6820864,2560,0
"8,0",10,16037,20.585229042,0,C,W,6823424,2560,0
"8,0",10,16038,20.587727691,76,C,W,6825984,2560,0
"8,0",10,16039,20.590142430,0,C,W,6828544,2560,0
"8,0",10,16040,20.591110125,0,C,W,6831104,1024,0
"8,0",10,16041,20.593570242,0,C,W,6832128,2560,0
"8,0",10,16042,20.596020673,0,C,W,6834688,2560,0
"8,0",12,13758,20.603453927,1111556,G,W,6844928,2560,kworker/u48:6
"8,0",12,13759,20.603455099,1111556,P,N,,,kworker/u48:6
"8,0",12,13760,20.603461383,1111556,G,W,6847488,1024,kworker/u48:6
"8,0",12,13761,20.603462079,1111556,U,N,,,kworker/u48:6
"8,0",12,13762,20.603463135,1111556,I,W,6844928,2560,kworker/u48:6
"8,0",12,13763,20.603474516,1111556,D,W,6844928,2560,kworker/u48:6
"8,0",12,13764,20.603481308,1111556,P,N,,,kworker/u48:6
"8,0",12,13765,20.605460979,1111556,Q,W,6848512,16384,kworker/u48:6
"8,0",12,13766,20.605464201,1111556,X,W,6848512,6851072,kworker/u48:6
"8,0",12,13767,20.605466221,1111556,G,W,6848512,2560,kworker/u48:6
"8,0",12,13768,20.605466868,1111556,U,N,,,kworker/u48:6
"8,0",12,13769,20.605467568,1111556,I,W,6847488,1024,kworker/u48:6
"8,0",12,13770,20.605470946,1111556,D,W,6847488,1024,kworker/u48:6
"8,0",12,13771,20.605472743,1111556,P,N,,,kworker/u48:6
"8,0",12,13772,20.605474597,1111556,X,W,6851072,6853632,kworker/u48:6
"8,0",12,13773,20.605475298,1111556,G,W,6851072,2560,kworker/u48:6
"8,0",12,13774,20.605475636,1111556,U,N,,,kworker/u48:6
"8,0",12,13775,20.605475970,1111556,I,W,6848512,2560,kworker/u48:6
"8,0",12,13776,20.605478629,1111556,D,W,6848512,2560,kworker/u48:6
"8,0",12,13777,20.605480418,1111556,P,N,,,kworker/u48:6
"8,0",12,13778,20.605482431,1111556,X,W,6853632,6856192,kworker/u48:6
"8,0",12,13779,20.605483183,1111556,G,W,6853632,2560,kworker/u48:6
"8,0",12,13780,20.605483410,1111556,U,N,,,kworker/u48:6
"8,0",12,13781,20.605483636,1111556,I,W,6851072,2560,kworker/u48:6
"8,0",12,13782,20.605485811,1111556,D,W,6851072,2560,kworker/u48:6
"8,0",12,13783,20.605487402,1111556,P,N,,,kworker/u48:6
"8,0",12,13784,20.605489090,1111556,X,W,6856192,6858752,kworker/u48:6
"8,0",12,13785,20.605489697,1111556,G,W,6856192,2560,kworker/u48:6
"8,0",12,13786,20.605489920,1111556,U,N,,,kworker/u48:6
"8,0",12,13787,20.605490152,1111556,I,W,6853632,2560,kworker/u48:6
"8,0",12,13788,20.605492317,1111556,D,W,6853632,2560,kworker/u48:6
"8,0",12,13789,20.605493843,1111556,P,N,,,kworker/u48:6
"8,0",12,13790,20.605495739,1111556,X,W,6858752,6861312,kworker/u48:6
"8,0",12,13791,20.605496353,1111556,G,W,6858752,2560,kworker/u48:6
"8,0",12,13792,20.605496561,1111556,U,N,,,kworker/u48:6
"8,0",12,13793,20.605496790,1111556,I,W,6856192,2560,kworker/u48:6
"8,0",12,13794,20.605498827,1111556,D,W,6856192,2560,kworker/u48:6
"8,0",12,13795,20.605500244,1111556,P,N,,,kworker/u48:6
"8,0",12,13796,20.605502202,1111556,X,W,6861312,6863872,kworker/u48:6
"8,0",12,13797,20.605502793,1111556,G,W,6861312,2560,kworker/u48:6
"8,0",12,13798,20.605503010,1111556,U,N,,,kworker/u48:6
"8,0",12,13799,20.605503332,1111556,I,W,6858752,2560,kworker/u48:6
"8,0",12,13800,20.605505489,1111556,D,W,6858752,2560,kworker/u48:6
"8,0",12,13801,20.605506885,1111556,P,N,,,kworker/u48:6
"8,0",12,13802,20.605508804,1111556,G,W,6863872,1024,kworker/u48:6
"8,0",12,13803,20.605509002,1111556,U,N,,,kworker/u48:6
"8,0",12,13804,20.605509236,1111556,I,W,6861312,2560,kworker/u48:6
"8,0",12,13805,20.605511291,1111556,D,W,6861312,2560,kworker/u48:6
"8,0",12,13806,20.605512721,1111556,P,N,,,kworker/u48:6
"8,0",12,13807,20.607765385,1111556,Q,W,6864896,16384,kworker/u48:6
"8,0",12,13808,20.607766776,1111556,X,W,6864896,6867456,kworker/u48:6
"8,0",12,13809,20.607768302,1111556,G,W,6864896,2560,kworker/u48:6
"8,0",12,13810,20.607768692,1111556,U,N,,,kworker/u48:6
"8,0",12,13811,20.607769203,1111556,I,W,6863872,1024,kworker/u48:6
"8,0",12,13812,20.607772287,1111556,D,W,6863872,1024,kworker/u48:6
"8,0",12,13813,20.607773808,1111556,P,N,,,kworker/u48:6
"8,0",12,13814,20.607775643,1111556,X,W,6867456,6870016,kworker/u48:6
"8,0",12,13815,20.607776282,1111556,G,W,6867456,2560,kworker/u48:6
"8,0",12,13816,20.607776497,1111556,U,N,,,kworker/u48:6
"8,0",12,13817,20.607776741,1111556,I,W,6864896,2560,kworker/u48:6
"8,0",12,13818,20.607779492,1111556,D,W,6864896,2560,kworker/u48:6
"8,0",12,13819,20.607781120,1111556,P,N,,,kworker/u48:6
"8,0",12,13820,20.607782769,1111556,X,W,6870016,6872576,kworker/u48:6
"8,0",12,13821,20.607783347,1111556,G,W,6870016,2560,kworker/u48:6
"8,0",12,13822,20.607783566,1111556,U,N,,,kworker/u48:6
"8,0",12,13823,20.607783776,1111556,I,W,6867456,2560,kworker/u48:6
"8,0",12,13824,20.607785839,1111556,D,W,6867456,2560,kworker/u48:6
"8,0",12,13825,20.607787184,1111556,P,N,,,kworker/u48:6
"8,0",12,13826,20.607789009,1111556,X,W,6872576,6875136,kworker/u48:6
"8,0",12,13827,20.607789580,1111556,G,W,6872576,2560,kworker/u48:6
"8,0",12,13828,20.607789798,1111556,U,N,,,kworker/u48:6
"8,0",12,13829,20.607790115,1111556,I,W,6870016,2560,kworker/u48:6
"8,0",12,13830,20.607792480,1111556,D,W,6870016,2560,kworker/u48:6
"8,0",12,13831,20.607793983,1111556,P,N,,,kworker/u48:6
"8,0",12,13832,20.607795728,1111556,X,W,6875136,6877696,kworker/u48:6
"8,0",12,13833,20.607796308,1111556,G,W,6875136,2560,kworker/u48:6
"8,0",12,13834,20.607796517,1111556,U,N,,,kworker/u48:6
"8,0",12,13835,20.607796718,1111556,I,W,6872576,2560,kworker/u48:6
"8,0",12,13836,20.607798787,1111556,D,W,6872576,2560,kworker/u48:6
"8,0",12,13837,20.607800160,1111556,P,N,,,kworker/u48:6
"8,0",12,13838,20.607801975,1111556,X,W,6877696,6880256,kworker/u48:6
"8,0",12,13839,20.607802926,1111556,UT,N,,,kworker/u48:6
"8,0",12,13840,20.607803139,1111556,I,W,6875136,2560,kworker/u48:6
"8,0",12,13841,20.607819218,434,D,W,6875136,2560,kworker/12:1H
"8,0",12,13842,20.635056580,1111556,G,W,6877696,2560,kworker/u48:6
"8,0",12,13843,20.635057823,1111556,P,N,,,kworker/u48:6
"8,0",12,13844,20.635064305,1111556,G,W,6880256,1024,kworker/u48:6
"8,0",12,13845,20.635064927,1111556,U,N,,,kworker/u48:6
"8,0",12,13846,20.635065990,1111556,I,W,6877696,2560,kworker/u48:6
"8,0",12,13847,20.635077102,1111556,D,W,6877696,2560,kworker/u48:6
"8,0",12,13848,20.635083355,1111556,P,N,,,kworker/u48:6
"8,0",12,13849,20.637054668,1111556,Q,W,6881280,16384,kworker/u48:6
"8,0",12,13850,20.637058409,1111556,X,W,6881280,6883840,kworker/u48:6
"8,0",12,13851,20.637060516,1111556,G,W,6881280,2560,kworker/u48:6
"8,0",12,13852,20.637061104,1111556,U,N,,,kworker/u48:6
"8,0",12,13853,20.637061799,1111556,I,W,6880256,1024,kworker/u48:6
"8,0",12,13854,20.637066050,1111556,D,W,6880256,1024,kworker/u48:6
"8,0",12,13855,20.637067961,1111556,P,N,,,kworker/u48:6
"8,0",12,13856,20.637069787,1111556,X,W,6883840,6886400,kworker/u48:6
"8,0",12,13857,20.637070454,1111556,G,W,6883840,2560,kworker/u48:6
"8,0",12,13858,20.637070789,1111556,U,N,,,kworker/u48:6
"8,0",12,13859,20.637071112,1111556,I,W,6881280,2560,kworker/u48:6
"8,0",12,13860,20.637073880,1111556,D,W,6881280,2560,kworker/u48:6
"8,0",12,13861,20.637075466,1111556,P,N,,,kworker/u48:6
"8,0",12,13862,20.637077047,1111556,X,W,6886400,6888960,kworker/u48:6
"8,0",12,13863,20.637077651,1111556,G,W,6886400,2560,kworker/u48:6
"8,0",12,13864,20.637077878,1111556,U,N,,,kworker/u48:6
"8,0",12,13865,20.637078099,1111556,I,W,6883840,2560,kworker/u48:6
"8,0",12,13866,20.637080391,1111556,D,W,6883840,2560,kworker/u48:6
"8,0",12,13867,20.637081868,1111556,P,N,,,kworker/u48:6
"8,0",12,13868,20.637085634,1111556,X,W,6888960,6891520,kworker/u48:6
"8,0",12,13869,20.637086233,1111556,G,W,6888960,2560,kworker/u48:6
"8,0",12,13870,20.637086454,1111556,U,N,,,kworker/u48:6
"8,0",12,13871,20.637086676,1111556,I,W,6886400,2560,kworker/u48:6
"8,0",12,13872,20.637088681,1111556,D,W,6886400,2560,kworker/u48:6
"8,0",12,13873,20.637090175,1111556,P,N,,,kworker/u48:6
"8,0",12,13874,20.637091913,1111556,X,W,6891520,6894080,kworker/u48:6
"8,0",12,13875,20.637092571,1111556,G,W,6891520,2560,kworker/u48:6
"8,0",12,13876,20.637092787,1111556,U,N,,,kworker/u48:6
"8,0",12,13877,20.637093108,1111556,I,W,6888960,2560,kworker/u48:6
"8,0",12,13878,20.637097571,1111556,D,W,6888960,2560,kworker/u48:6
"8,0",12,13879,20.637100228,1111556,P,N,,,kworker/u48:6
"8,0",12,13880,20.637101874,1111556,X,W,6894080,6896640,kworker/u48:6
"8,0",12,13881,20.637102458,1111556,G,W,6894080,2560,kworker/u48:6
"8,0",12,13882,20.637102678,1111556,U,N,,,kworker/u48:6
"8,0",12,13883,20.637102910,1111556,I,W,6891520,2560,kworker/u48:6
"8,0",12,13884,20.637104978,1111556,D,W,6891520,2560,kworker/u48:6
"8,0",12,13885,20.637106345,1111556,P,N,,,kworker/u48:6
"8,0",12,13886,20.637107901,1111556,G,W,6896640,1024,kworker/u48:6
"8,0",12,13887,20.637108119,1111556,U,N,,,kworker/u48:6
"8,0",12,13888,20.637108640,1111556,I,W,6894080,2560,kworker/u48:6
"8,0",12,13889,20.637110452,1111556,D,W,6894080,2560,kworker/u48:6
"8,0",12,13890,20.637111848,1111556,P,N,,,kworker/u48:6
"8,0",10,16043,20.598467135,0,C,W,6837248,2560,0
"8,0",10,16044,20.600920374,0,C,W,6839808,2560,0
"8,0",10,16045,20.603360331,0,C,W,6842368,2560,0
"8,0",10,16046,20.606008474,0,C,W,6844928,2560,0
"8,0",10,16047,20.607003277,0,C,W,6847488,1024,0
"8,0",10,16048,20.609443301,0,C,W,6848512,2560,0
"8,0",10,16049,20.611911044,0,C,W,6851072,2560,0
"8,0",10,16050,20.614352891,0,C,W,6853632,2560,0
"8,0",10,16051,20.616758708,2550,C,W,6856192,2560,0
"8,0",10,16052,20.619198542,2550,C,W,6858752,2560,0
"8,0",10,16053,20.621710294,0,C,W,6861312,2560,0
"8,0",10,16054,20.622702396,0,C,W,6863872,1024,0
"8,0",10,16055,20.625136514,0,C,W,6864896,2560,0
"8,0",10,16056,20.627601323,0,C,W,6867456,2560,0
"8,0",10,16057,20.630045681,0,C,W,6870016,2560,0
"8,0",10,16058,20.632511367,0,C,W,6872576,2560,0
"8,0",10,16059,20.634967648,0,C,W,6875136,2560,0
"8,0",10,16060,20.637616549,0,C,W,6877696,2560,0
"8,0",10,16061,20.638599867,0,C,W,6880256,1024,0
"8,0",10,16062,20.641060018,0,C,W,6881280,2560,0
"8,0",10,16063,20.643518238,0,C,W,6883840,2560,0
"8,0",10,16064,20.645970344,0,C,W,6886400,2560,0
"8,0",10,16065,20.648367260,0,C,W,6888960,2560,0
"8,0",12,13891,20.639110710,1111556,Q,W,9101312,16384,kworker/u48:6
"8,0",12,13892,20.639114204,1111556,X,W,9101312,9103872,kworker/u48:6
"8,0",12,13893,20.639115684,1111556,G,W,9101312,2560,kworker/u48:6
"8,0",12,13894,20.639116273,1111556,U,N,,,kworker/u48:6
"8,0",12,13895,20.639116861,1111556,I,W,6896640,1024,kworker/u48:6
"8,0",12,13896,20.639120751,1111556,D,W,6896640,1024,kworker/u48:6
"8,0",12,13897,20.639122637,1111556,P,N,,,kworker/u48:6
"8,0",12,13898,20.639125045,1111556,X,W,9103872,9106432,kworker/u48:6
"8,0",12,13899,20.639125888,1111556,G,W,9103872,2560,kworker/u48:6
"8,0",12,13900,20.639126164,1111556,U,N,,,kworker/u48:6
"8,0",12,13901,20.639126429,1111556,I,W,9101312,2560,kworker/u48:6
"8,0",12,13902,20.639129529,1111556,D,W,9101312,2560,kworker/u48:6
"8,0",12,13903,20.639131575,1111556,P,N,,,kworker/u48:6
"8,0",12,13904,20.639133586,1111556,X,W,9106432,9108992,kworker/u48:6
"8,0",12,13905,20.639134659,1111556,G,W,9106432,2560,kworker/u48:6
"8,0",12,13906,20.639135081,1111556,U,N,,,kworker/u48:6
"8,0",12,13907,20.639135414,1111556,I,W,9103872,2560,kworker/u48:6
"8,0",12,13908,20.639138502,1111556,D,W,9103872,2560,kworker/u48:6
"8,0",12,13909,20.639140190,1111556,P,N,,,kworker/u48:6
"8,0",12,13910,20.639142232,1111556,X,W,9108992,9111552,kworker/u48:6
"8,0",12,13911,20.639143588,1111556,G,W,9108992,2560,kworker/u48:6
"8,0",12,13912,20.639144200,1111556,U,N,,,kworker/u48:6
"8,0",12,13913,20.639144934,1111556,I,W,9106432,2560,kworker/u48:6
"8,0",12,13914,20.639147067,1111556,D,W,9106432,2560,kworker/u48:6
"8,0",12,13915,20.639148549,1111556,P,N,,,kworker/u48:6
"8,0",12,13916,20.639150258,1111556,X,W,9111552,9114112,kworker/u48:6
"8,0",12,13917,20.639150961,1111556,G,W,9111552,2560,kworker/u48:6
"8,0",12,13918,20.639151159,1111556,U,N,,,kworker/u48:6
"8,0",12,13919,20.639151388,1111556,I,W,9108992,2560,kworker/u48:6
"8,0",12,13920,20.639153552,1111556,D,W,9108992,2560,kworker/u48:6
"8,0",12,13921,20.639154945,1111556,P,N,,,kworker/u48:6
"8,0",12,13922,20.639156838,1111556,X,W,9114112,9116672,kworker/u48:6
"8,0",12,13923,20.639157733,1111556,UT,N,,,kworker/u48:6
"8,0",12,13924,20.639157958,1111556,I,W,9111552,2560,kworker/u48:6
"8,0",12,13925,20.639170263,434,D,W,9111552,2560,kworker/12:1H
"8,0",12,13926,20.666686347,1111556,G,W,9114112,2560,kworker/u48:6
"8,0",12,13927,20.666687506,1111556,P,N,,,kworker/u48:6
"8,0",12,13928,20.666694032,1111556,G,W,9116672,1024,kworker/u48:6
"8,0",12,13929,20.666694797,1111556,U,N,,,kworker/u48:6
"8,0",12,13930,20.666695876,1111556,I,W,9114112,2560,kworker/u48:6
"8,0",12,13931,20.666706658,1111556,D,W,9114112,2560,kworker/u48:6
"8,0",12,13932,20.666713028,1111556,P,N,,,kworker/u48:6
"8,0",12,13933,20.668678987,1111556,Q,W,9117696,16384,kworker/u48:6
"8,0",12,13934,20.668682079,1111556,X,W,9117696,9120256,kworker/u48:6
"8,0",12,13935,20.668683925,1111556,G,W,9117696,2560,kworker/u48:6
"8,0",12,13936,20.668684508,1111556,U,N,,,kworker/u48:6
"8,0",12,13937,20.668685154,1111556,I,W,9116672,1024,kworker/u48:6
"8,0",12,13938,20.668689310,1111556,D,W,9116672,1024,kworker/u48:6
"8,0",12,13939,20.668691261,1111556,P,N,,,kworker/u48:6
"8,0",12,13940,20.668693326,1111556,X,W,9120256,9122816,kworker/u48:6
"8,0",12,13941,20.668694173,1111556,G,W,9120256,2560,kworker/u48:6
"8,0",12,13942,20.668694462,1111556,U,N,,,kworker/u48:6
"8,0",12,13943,20.668694714,1111556,I,W,9117696,2560,kworker/u48:6
"8,0",12,13944,20.668697324,1111556,D,W,9117696,2560,kworker/u48:6
"8,0",12,13945,20.668699135,1111556,P,N,,,kworker/u48:6
"8,0",12,13946,20.668700866,1111556,X,W,9122816,9125376,kworker/u48:6
"8,0",12,13947,20.668701644,1111556,G,W,9122816,2560,kworker/u48:6
"8,0",12,13948,20.668701853,1111556,U,N,,,kworker/u48:6
"8,0",12,13949,20.668702095,1111556,I,W,9120256,2560,kworker/u48:6
"8,0",12,13950,20.668704233,1111556,D,W,9120256,2560,kworker/u48:6
"8,0",12,13951,20.668705814,1111556,P,N,,,kworker/u48:6
"8,0",12,13952,20.668707621,1111556,X,W,9125376,9127936,kworker/u48:6
"8,0",12,13953,20.668708293,1111556,G,W,9125376,2560,kworker/u48:6
"8,0",12,13954,20.668708504,1111556,U,N,,,kworker/u48:6
"8,0",12,13955,20.668708730,1111556,I,W,9122816,2560,kworker/u48:6
"8,0",12,13956,20.668711244,1111556,D,W,9122816,2560,kworker/u48:6
"8,0",12,13957,20.668712663,1111556,P,N,,,kworker/u48:6
"8,0",12,13958,20.668714405,1111556,X,W,9127936,9130496,kworker/u48:6
"8,0",12,13959,20.668715113,1111556,G,W,9127936,2560,kworker/u48:6
"8,0",12,13960,20.668715335,1111556,U,N,,,kworker/u48:6
"8,0",12,13961,20.668715566,1111556,I,W,9125376,2560,kworker/u48:6
"8,0",12,13962,20.668718085,1111556,D,W,9125376,2560,kworker/u48:6
