Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",14,9991,12.020122625,1061370,G,W,251525232,2560,kworker/u48:2
"8,0",14,9992,12.020122852,1061370,U,N,,,kworker/u48:2
"8,0",14,9993,12.020123087,1061370,I,W,251522672,2560,kworker/u48:2
"8,0",14,9994,12.020125211,1061370,D,W,251522672,2560,kworker/u48:2
"8,0",14,9995,12.020126886,1061370,P,N,,,kworker/u48:2
"8,0",14,9996,12.020128443,1061370,X,W,251527792,251530352,kworker/u48:2
"8,0",14,9997,12.020129319,1061370,UT,N,,,kworker/u48:2
"8,0",14,9998,12.020129605,1061370,I,W,251525232,2560,kworker/u48:2
"8,0",14,9999,12.020145887,259,D,W,251525232,2560,kworker/14:1H
"8,0",10,4315,11.997641053,0,C,W,251486832,2560,0
"8,0",10,4316,12.000164160,0,C,W,251489392,2560,0
"8,0",10,4317,12.002621845,0,C,W,251491952,2560,0
"8,0",10,4318,12.005073135,0,C,W,251494512,2560,0
"8,0",10,4319,12.007717930,0,C,W,251497072,2560,0
"8,0",10,4320,12.010165245,0,C,W,251499632,2560,0
"8,0",10,4321,12.012633052,0,C,W,251502192,2560,0
"8,0",10,4322,12.015092354,0,C,W,251504752,2560,0
"8,0",10,4323,12.017537805,0,C,W,251507312,2560,0
"8,0",10,4324,12.019991363,0,C,W,251509872,2560,0
"8,0",10,4325,12.022663034,0,C,W,251512432,2560,0
"8,0",10,4326,12.025111626,0,C,W,251514992,2560,0
"8,0",10,4327,12.027552241,0,C,W,251517552,2560,0
"8,0",10,4328,12.029999403,0,C,W,251520112,2560,0
"8,0",10,4329,12.032436501,0,C,W,251522672,2560,0
"8,0",10,4330,12.034899187,0,C,W,251525232,2560,0
"8,0",10,4331,12.037567975,0,C,W,251527792,2560,0
"8,0",10,4332,12.040026325,0,C,W,251530352,2560,0
"8,0",10,4333,12.042485906,0,C,W,251532912,2560,0
"8,0",10,4334,12.044951293,0,C,W,251535472,2560,0
"8,0",14,10000,12.034987824,1061370,G,W,251527792,2560,kworker/u48:2
"8,0",14,10001,12.034989476,1061370,P,N,,,kworker/u48:2
"8,0",14,10002,12.034998898,1061370,X,W,251530352,251532912,kworker/u48:2
"8,0",14,10003,12.035001917,1061370,G,W,251530352,2560,kworker/u48:2
"8,0",14,10004,12.035002815,1061370,U,N,,,kworker/u48:2
"8,0",14,10005,12.035004093,1061370,I,W,251527792,2560,kworker/u48:2
"8,0",14,10006,12.035018282,1061370,D,W,251527792,2560,kworker/u48:2
"8,0",14,10007,12.035026694,1061370,P,N,,,kworker/u48:2
"8,0",14,10008,12.035028478,1061370,X,W,251532912,251535472,kworker/u48:2
"8,0",14,10009,12.035029121,1061370,G,W,251532912,2560,kworker/u48:2
"8,0",14,10010,12.035029350,1061370,U,N,,,kworker/u48:2
"8,0",14,10011,12.035029603,1061370,I,W,251530352,2560,kworker/u48:2
"8,0",14,10012,12.035033455,1061370,D,W,251530352,2560,kworker/u48:2
"8,0",14,10013,12.035035015,1061370,P,N,,,kworker/u48:2
"8,0",14,10014,12.035036666,1061370,X,W,251535472,251538032,kworker/u48:2
"8,0",14,10015,12.035037288,1061370,G,W,251535472,2560,kworker/u48:2
"8,0",14,10016,12.035037520,1061370,U,N,,,kworker/u48:2
"8,0",14,10017,12.035037775,1061370,I,W,251532912,2560,kworker/u48:2
"8,0",14,10018,12.035040387,1061370,D,W,251532912,2560,kworker/u48:2
"8,0",14,10019,12.035041999,1061370,P,N,,,kworker/u48:2
"8,0",14,10020,12.035043374,1061370,X,W,251538032,251540592,kworker/u48:2
"8,0",14,10021,12.035043989,1061370,G,W,251538032,2560,kworker/u48:2
"8,0",14,10022,12.035044200,1061370,U,N,,,kworker/u48:2
"8,0",14,10023,12.035044442,1061370,I,W,251535472,2560,kworker/u48:2
"8,0",14,10024,12.035046494,1061370,D,W,251535472,2560,kworker/u48:2
"8,0",14,10025,12.035047789,1061370,P,N,,,kworker/u48:2
"8,0",14,10026,12.035049512,1061370,X,W,251540592,251543152,kworker/u48:2
"8,0",14,10027,12.035050130,1061370,G,W,251540592,2560,kworker/u48:2
"8,0",14,10028,12.035050343,1061370,U,N,,,kworker/u48:2
"8,0",14,10029,12.035050606,1061370,I,W,251538032,2560,kworker/u48:2
"8,0",14,10030,12.035052507,1061370,D,W,251538032,2560,kworker/u48:2
"8,0",14,10031,12.035053955,1061370,P,N,,,kworker/u48:2
"8,0",14,10032,12.035055391,1061370,X,W,251543152,251545712,kworker/u48:2
"8,0",14,10033,12.035056622,1061370,UT,N,,,kworker/u48:2
"8,0",14,10034,12.035056864,1061370,I,W,251540592,2560,kworker/u48:2
"8,0",14,10035,12.035074805,259,D,W,251540592,2560,kworker/14:1H
"8,0",14,10036,12.049913318,1061370,G,W,251543152,2560,kworker/u48:2
"8,0",14,10037,12.049915228,1061370,P,N,,,kworker/u48:2
"8,0",14,10038,12.049923944,1061370,X,W,251545712,251548272,kworker/u48:2
"8,0",14,10039,12.049926613,1061370,G,W,251545712,2560,kworker/u48:2
"8,0",14,10040,12.049927405,1061370,U,N,,,kworker/u48:2
"8,0",14,10041,12.049928709,1061370,I,W,251543152,2560,kworker/u48:2
"8,0",14,10042,12.049941421,1061370,D,W,251543152,2560,kworker/u48:2
"8,0",14,10043,12.049949482,1061370,P,N,,,kworker/u48:2
"8,0",14,10044,12.049951305,1061370,X,W,251548272,251550832,kworker/u48:2
"8,0",14,10045,12.049951972,1061370,G,W,251548272,2560,kworker/u48:2
"8,0",14,10046,12.049952205,1061370,U,N,,,kworker/u48:2
"8,0",14,10047,12.049952456,1061370,I,W,251545712,2560,kworker/u48:2
"8,0",14,10048,12.049955190,1061370,D,W,251545712,2560,kworker/u48:2
"8,0",14,10049,12.049956727,1061370,P,N,,,kworker/u48:2
"8,0",14,10050,12.049958394,1061370,X,W,251550832,251553392,kworker/u48:2
"8,0",14,10051,12.049959102,1061370,G,W,251550832,2560,kworker/u48:2
"8,0",14,10052,12.049959352,1061370,U,N,,,kworker/u48:2
"8,0",14,10053,12.049959602,1061370,I,W,251548272,2560,kworker/u48:2
"8,0",14,10054,12.049962373,1061370,D,W,251548272,2560,kworker/u48:2
"8,0",14,10055,12.049963951,1061370,P,N,,,kworker/u48:2
"8,0",14,10056,12.049965391,1061370,X,W,251553392,251555952,kworker/u48:2
"8,0",14,10057,12.049966019,1061370,G,W,251553392,2560,kworker/u48:2
"8,0",14,10058,12.049966238,1061370,U,N,,,kworker/u48:2
"8,0",14,10059,12.049966574,1061370,I,W,251550832,2560,kworker/u48:2
"8,0",14,10060,12.049968688,1061370,D,W,251550832,2560,kworker/u48:2
"8,0",14,10061,12.049970092,1061370,P,N,,,kworker/u48:2
"8,0",14,10062,12.049971644,1061370,X,W,251555952,251558512,kworker/u48:2
"8,0",14,10063,12.049972282,1061370,G,W,251555952,2560,kworker/u48:2
"8,0",14,10064,12.049972496,1061370,U,N,,,kworker/u48:2
"8,0",14,10065,12.049972738,1061370,I,W,251553392,2560,kworker/u48:2
"8,0",14,10066,12.049975043,1061370,D,W,251553392,2560,kworker/u48:2
"8,0",14,10067,12.049976327,1061370,P,N,,,kworker/u48:2
"8,0",14,10068,12.049978087,1061370,X,W,251558512,251561072,kworker/u48:2
"8,0",14,10069,12.049979057,1061370,UT,N,,,kworker/u48:2
"8,0",14,10070,12.049979293,1061370,I,W,251555952,2560,kworker/u48:2
"8,0",14,10071,12.049995697,259,D,W,251555952,2560,kworker/14:1H
"8,0",14,10072,12.064843422,1061370,G,W,251558512,2560,kworker/u48:2
"8,0",14,10073,12.064844660,1061370,P,N,,,kworker/u48:2
"8,0",14,10074,12.064851491,1061370,X,W,251561072,251563632,kworker/u48:2
"8,0",14,10075,12.064854592,1061370,G,W,251561072,2560,kworker/u48:2
"8,0",14,10076,12.064855345,1061370,U,N,,,kworker/u48:2
"8,0",14,10077,12.064856387,1061370,I,W,251558512,2560,kworker/u48:2
"8,0",14,10078,12.064867085,1061370,D,W,251558512,2560,kworker/u48:2
"8,0",14,10079,12.064873414,1061370,P,N,,,kworker/u48:2
"8,0",14,10080,12.064874958,1061370,X,W,251563632,251566192,kworker/u48:2
"8,0",14,10081,12.064875638,1061370,G,W,251563632,2560,kworker/u48:2
"8,0",14,10082,12.064875942,1061370,U,N,,,kworker/u48:2
"8,0",14,10083,12.064876195,1061370,I,W,251561072,2560,kworker/u48:2
"8,0",14,10084,12.064878685,1061370,D,W,251561072,2560,kworker/u48:2
"8,0",14,10085,12.064880518,1061370,P,N,,,kworker/u48:2
"8,0",14,10086,12.064881883,1061370,X,W,251566192,251568752,kworker/u48:2
"8,0",14,10087,12.064882513,1061370,G,W,251566192,2560,kworker/u48:2
"8,0",14,10088,12.064882732,1061370,U,N,,,kworker/u48:2
"8,0",14,10089,12.064882987,1061370,I,W,251563632,2560,kworker/u48:2
"8,0",14,10090,12.064884951,1061370,D,W,251563632,2560,kworker/u48:2
"8,0",14,10091,12.064886592,1061370,P,N,,,kworker/u48:2
"8,0",14,10092,12.064888070,1061370,X,W,251568752,251571312,kworker/u48:2
"8,0",14,10093,12.064888714,1061370,G,W,251568752,2560,kworker/u48:2
"8,0",14,10094,12.064888946,1061370,U,N,,,kworker/u48:2
"8,0",14,10095,12.064889190,1061370,I,W,251566192,2560,kworker/u48:2
"8,0",14,10096,12.064891665,1061370,D,W,251566192,2560,kworker/u48:2
"8,0",14,10097,12.064893152,1061370,P,N,,,kworker/u48:2
"8,0",14,10098,12.064894673,1061370,X,W,251571312,251573872,kworker/u48:2
"8,0",14,10099,12.064895318,1061370,G,W,251571312,2560,kworker/u48:2
"8,0",14,10100,12.064895556,1061370,U,N,,,kworker/u48:2
"8,0",14,10101,12.064895798,1061370,I,W,251568752,2560,kworker/u48:2
"8,0",14,10102,12.064897946,1061370,D,W,251568752,2560,kworker/u48:2
"8,0",14,10103,12.064899285,1061370,P,N,,,kworker/u48:2
"8,0",14,10104,12.064901174,1061370,X,W,251573872,251576432,kworker/u48:2
"8,0",14,10105,12.064902066,1061370,UT,N,,,kworker/u48:2
"8,0",14,10106,12.064902303,1061370,I,W,251571312,2560,kworker/u48:2
"8,0",14,10107,12.064918812,259,D,W,251571312,2560,kworker/14:1H
"8,0",10,4335,12.047393606,0,C,W,251538032,2560,0
"8,0",10,4336,12.049830319,0,C,W,251540592,2560,0
"8,0",10,4337,12.052498659,0,C,W,251543152,2560,0
"8,0",10,4338,12.054953882,0,C,W,251545712,2560,0
"8,0",10,4339,12.057395749,0,C,W,251548272,2560,0
"8,0",10,4340,12.059848120,0,C,W,251550832,2560,0
"8,0",10,4341,12.062296657,0,C,W,251553392,2560,0
"8,0",10,4342,12.064750759,0,C,W,251555952,2560,0
"8,0",10,4343,12.067413114,0,C,W,251558512,2560,0
"8,0",10,4344,12.069870412,0,C,W,251561072,2560,0
"8,0",10,4345,12.072324225,0,C,W,251563632,2560,0
"8,0",10,4346,12.074774478,0,C,W,251566192,2560,0
"8,0",10,4347,12.077205983,0,C,W,251568752,2560,0
"8,0",10,4348,12.079672403,0,C,W,251571312,2560,0
"8,0",10,4349,12.082330790,0,C,W,251573872,2560,0
"8,0",10,4350,12.084791609,0,C,W,251576432,2560,0
"8,0",10,4351,12.087239880,0,C,W,251578992,2560,0
"8,0",10,4352,12.089690013,0,C,W,251581552,2560,0
"8,0",10,4353,12.092129328,0,C,W,251584112,2560,0
"8,0",10,4354,12.094611163,0,C,W,251586672,2560,0
"8,0",14,10108,12.079763283,1061370,G,W,251573872,2560,kworker/u48:2
"8,0",14,10109,12.079764534,1061370,P,N,,,kworker/u48:2
"8,0",14,10110,12.079771318,1061370,X,W,251576432,251578992,kworker/u48:2
"8,0",14,10111,12.079773721,1061370,G,W,251576432,2560,kworker/u48:2
"8,0",14,10112,12.079774432,1061370,U,N,,,kworker/u48:2
"8,0",14,10113,12.079775416,1061370,I,W,251573872,2560,kworker/u48:2
"8,0",14,10114,12.079786282,1061370,D,W,251573872,2560,kworker/u48:2
"8,0",14,10115,12.079792623,1061370,P,N,,,kworker/u48:2
"8,0",14,10116,12.079794590,1061370,X,W,251578992,251581552,kworker/u48:2
"8,0",14,10117,12.079795220,1061370,G,W,251578992,2560,kworker/u48:2
"8,0",14,10118,12.079795449,1061370,U,N,,,kworker/u48:2
"8,0",14,10119,12.079795705,1061370,I,W,251576432,2560,kworker/u48:2
"8,0",14,10120,12.079798381,1061370,D,W,251576432,2560,kworker/u48:2
"8,0",14,10121,12.079799976,1061370,P,N,,,kworker/u48:2
"8,0",14,10122,12.079801816,1061370,X,W,251581552,251584112,kworker/u48:2
"8,0",14,10123,12.079802611,1061370,G,W,251581552,2560,kworker/u48:2
"8,0",14,10124,12.079802845,1061370,U,N,,,kworker/u48:2
"8,0",14,10125,12.079803090,1061370,I,W,251578992,2560,kworker/u48:2
"8,0",14,10126,12.079805369,1061370,D,W,251578992,2560,kworker/u48:2
"8,0",14,10127,12.079807049,1061370,P,N,,,kworker/u48:2
"8,0",14,10128,12.079808804,1061370,X,W,251584112,251586672,kworker/u48:2
"8,0",14,10129,12.079809447,1061370,G,W,251584112,2560,kworker/u48:2
"8,0",14,10130,12.079809674,1061370,U,N,,,kworker/u48:2
"8,0",14,10131,12.079809913,1061370,I,W,251581552,2560,kworker/u48:2
"8,0",14,10132,12.079812200,1061370,D,W,251581552,2560,kworker/u48:2
"8,0",14,10133,12.079813617,1061370,P,N,,,kworker/u48:2
"8,0",14,10134,12.079815200,1061370,X,W,251586672,251589232,kworker/u48:2
"8,0",14,10135,12.079815843,1061370,G,W,251586672,2560,kworker/u48:2
"8,0",14,10136,12.079816070,1061370,U,N,,,kworker/u48:2
"8,0",14,10137,12.079816401,1061370,I,W,251584112,2560,kworker/u48:2
"8,0",14,10138,12.079818622,1061370,D,W,251584112,2560,kworker/u48:2
"8,0",14,10139,12.079819909,1061370,P,N,,,kworker/u48:2
"8,0",14,10140,12.079821765,1061370,X,W,251589232,251591792,kworker/u48:2
"8,0",14,10141,12.079822674,1061370,UT,N,,,kworker/u48:2
"8,0",14,10142,12.079822909,1061370,I,W,251586672,2560,kworker/u48:2
"8,0",14,10143,12.079838883,259,D,W,251586672,2560,kworker/14:1H
"8,0",14,10144,12.094687136,1061370,G,W,251589232,2560,kworker/u48:2
"8,0",14,10145,12.094688338,1061370,P,N,,,kworker/u48:2
"8,0",14,10146,12.094695197,1061370,X,W,251591792,251594352,kworker/u48:2
"8,0",14,10147,12.094697653,1061370,G,W,251591792,2560,kworker/u48:2
"8,0",14,10148,12.094698296,1061370,U,N,,,kworker/u48:2
"8,0",14,10149,12.094699327,1061370,I,W,251589232,2560,kworker/u48:2
"8,0",14,10150,12.094710396,1061370,D,W,251589232,2560,kworker/u48:2
"8,0",14,10151,12.094716526,1061370,P,N,,,kworker/u48:2
"8,0",14,10152,12.094717966,1061370,X,W,251594352,251596912,kworker/u48:2
"8,0",14,10153,12.094718636,1061370,G,W,251594352,2560,kworker/u48:2
"8,0",14,10154,12.094718867,1061370,U,N,,,kworker/u48:2
"8,0",14,10155,12.094719123,1061370,I,W,251591792,2560,kworker/u48:2
"8,0",14,10156,12.094721581,1061370,D,W,251591792,2560,kworker/u48:2
"8,0",14,10157,12.094723190,1061370,P,N,,,kworker/u48:2
"8,0",14,10158,12.094724956,1061370,X,W,251596912,251599472,kworker/u48:2
"8,0",14,10159,12.094725566,1061370,G,W,251596912,2560,kworker/u48:2
"8,0",14,10160,12.094725790,1061370,U,N,,,kworker/u48:2
"8,0",14,10161,12.094726032,1061370,I,W,251594352,2560,kworker/u48:2
"8,0",14,10162,12.094728506,1061370,D,W,251594352,2560,kworker/u48:2
"8,0",14,10163,12.094730126,1061370,P,N,,,kworker/u48:2
"8,0",14,10164,12.094731918,1061370,X,W,251599472,251602032,kworker/u48:2
"8,0",14,10165,12.094732569,1061370,G,W,251599472,2560,kworker/u48:2
"8,0",14,10166,12.094732865,1061370,U,N,,,kworker/u48:2
"8,0",14,10167,12.094733110,1061370,I,W,251596912,2560,kworker/u48:2
"8,0",14,10168,12.094735188,1061370,D,W,251596912,2560,kworker/u48:2
"8,0",14,10169,12.094736454,1061370,P,N,,,kworker/u48:2
"8,0",14,10170,12.094738507,1061370,X,W,251602032,251604592,kworker/u48:2
"8,0",14,10171,12.094739402,1061370,G,W,251602032,2560,kworker/u48:2
"8,0",14,10172,12.094739619,1061370,U,N,,,kworker/u48:2
"8,0",14,10173,12.094739949,1061370,I,W,251599472,2560,kworker/u48:2
"8,0",14,10174,12.094742106,1061370,D,W,251599472,2560,kworker/u48:2
"8,0",14,10175,12.094743593,1061370,P,N,,,kworker/u48:2
"8,0",14,10176,12.094746679,1061370,UT,N,,,kworker/u48:2
"8,0",14,10177,12.094746911,1061370,I,W,251602032,2560,kworker/u48:2
"8,0",14,10178,12.094762628,259,D,W,251602032,2560,kworker/14:1H
"8,0",14,10179,12.109628540,1061370,G,W,251604592,1648,kworker/u48:2
"8,0",14,10180,12.109629800,1061370,P,N,,,kworker/u48:2
"8,0",14,10181,12.120876062,1061370,Q,W,251606240,123984,kworker/u48:2
"8,0",14,10182,12.120876985,1061370,X,W,251606240,251608800,kworker/u48:2
"8,0",14,10183,12.120877524,1061370,G,W,251606240,2560,kworker/u48:2
"8,0",14,10184,12.120877719,1061370,U,N,,,kworker/u48:2
"8,0",14,10185,12.120877986,1061370,I,W,251604592,1648,kworker/u48:2
"8,0",14,10186,12.120880214,1061370,D,W,251604592,1648,kworker/u48:2
"8,0",14,10187,12.120881414,1061370,P,N,,,kworker/u48:2
"8,0",14,10188,12.120881873,1061370,X,W,251608800,251611360,kworker/u48:2
"8,0",14,10189,12.120882092,1061370,G,W,251608800,2560,kworker/u48:2
"8,0",14,10190,12.120882151,1061370,U,N,,,kworker/u48:2
"8,0",14,10191,12.120882246,1061370,I,W,251606240,2560,kworker/u48:2
"8,0",14,10192,12.120883051,1061370,D,W,251606240,2560,kworker/u48:2
"8,0",14,10193,12.120883617,1061370,P,N,,,kworker/u48:2
"8,0",14,10194,12.120883930,1061370,X,W,251611360,251613920,kworker/u48:2
"8,0",14,10195,12.120884060,1061370,G,W,251611360,2560,kworker/u48:2
"8,0",14,10196,12.120884102,1061370,U,N,,,kworker/u48:2
"8,0",14,10197,12.120884163,1061370,I,W,251608800,2560,kworker/u48:2
"8,0",14,10198,12.120884677,1061370,D,W,251608800,2560,kworker/u48:2
"8,0",14,10199,12.120884980,1061370,P,N,,,kworker/u48:2
"8,0",14,10200,12.120885320,1061370,X,W,251613920,251616480,kworker/u48:2
"8,0",14,10201,12.120885451,1061370,G,W,251613920,2560,kworker/u48:2
"8,0",14,10202,12.120885488,1061370,U,N,,,kworker/u48:2
"8,0",14,10203,12.120885527,1061370,I,W,251611360,2560,kworker/u48:2
"8,0",14,10204,12.120885997,1061370,D,W,251611360,2560,kworker/u48:2
"8,0",14,10205,12.120886254,1061370,P,N,,,kworker/u48:2
"8,0",14,10206,12.120886591,1061370,X,W,251616480,251619040,kworker/u48:2
"8,0",14,10207,12.120886699,1061370,G,W,251616480,2560,kworker/u48:2
"8,0",14,10208,12.120886769,1061370,U,N,,,kworker/u48:2
"8,0",14,10209,12.120886810,1061370,I,W,251613920,2560,kworker/u48:2
"8,0",14,10210,12.120887167,1061370,D,W,251613920,2560,kworker/u48:2
"8,0",14,10211,12.120887398,1061370,P,N,,,kworker/u48:2
"8,0",14,10212,12.120887721,1061370,X,W,251619040,251621600,kworker/u48:2
"8,0",14,10213,12.120887874,1061370,UT,N,,,kworker/u48:2
"8,0",14,10214,12.120887946,1061370,I,W,251616480,2560,kworker/u48:2
"8,0",14,10215,12.120890990,259,D,W,251616480,2560,kworker/14:1H
"8,0",10,4355,12.097249450,0,C,W,251589232,2560,0
"8,0",10,4356,12.099725142,0,C,W,251591792,2560,0
"8,0",10,4357,12.102167897,0,C,W,251594352,2560,0
"8,0",10,4358,12.104610153,0,C,W,251596912,2560,0
"8,0",10,4359,12.107076112,0,C,W,251599472,2560,0
"8,0",10,4360,12.109537801,0,C,W,251602032,2560,0
"8,0",10,4361,12.122581333,0,C,W,251604592,1648,0
"8,0",10,4362,12.125188353,76,C,W,251606240,2560,0
"8,0",10,4363,12.127487259,0,C,W,251608800,2560,0
"8,0",10,4364,12.129946101,0,C,W,251611360,2560,0
"8,0",10,4365,12.132385018,0,C,W,251613920,2560,0
"8,0",10,4366,12.134848794,0,C,W,251616480,2560,0
"8,0",10,4367,12.137508423,0,C,W,251619040,2560,0
"8,0",10,4368,12.139968987,0,C,W,251621600,2560,0
"8,0",10,4369,12.142405883,0,C,W,251624160,2560,0
"8,0",10,4370,12.144879657,0,C,W,251626720,2560,0
"8,0",14,10216,12.134926652,1061370,G,W,251619040,2560,kworker/u48:2
"8,0",14,10217,12.134928013,1061370,P,N,,,kworker/u48:2
"8,0",14,10218,12.134934745,1061370,X,W,251621600,251624160,kworker/u48:2
"8,0",14,10219,12.134938316,1061370,G,W,251621600,2560,kworker/u48:2
"8,0",14,10220,12.134938922,1061370,U,N,,,kworker/u48:2
"8,0",14,10221,12.134940212,1061370,I,W,251619040,2560,kworker/u48:2
"8,0",14,10222,12.134952855,1061370,D,W,251619040,2560,kworker/u48:2
"8,0",14,10223,12.134959843,1061370,P,N,,,kworker/u48:2
"8,0",14,10224,12.134963025,1061370,X,W,251624160,251626720,kworker/u48:2
"8,0",14,10225,12.134963962,1061370,G,W,251624160,2560,kworker/u48:2
"8,0",14,10226,12.134964276,1061370,U,N,,,kworker/u48:2
"8,0",14,10227,12.134964519,1061370,I,W,251621600,2560,kworker/u48:2
"8,0",14,10228,12.134967136,1061370,D,W,251621600,2560,kworker/u48:2
"8,0",14,10229,12.134969212,1061370,P,N,,,kworker/u48:2
"8,0",14,10230,12.134970428,1061370,X,W,251626720,251629280,kworker/u48:2
"8,0",14,10231,12.134970929,1061370,G,W,251626720,2560,kworker/u48:2
"8,0",14,10232,12.134971108,1061370,U,N,,,kworker/u48:2
"8,0",14,10233,12.134971302,1061370,I,W,251624160,2560,kworker/u48:2
"8,0",14,10234,12.134972970,1061370,D,W,251624160,2560,kworker/u48:2
"8,0",14,10235,12.134974050,1061370,P,N,,,kworker/u48:2
"8,0",14,10236,12.134975310,1061370,X,W,251629280,251631840,kworker/u48:2
"8,0",14,10237,12.134975815,1061370,G,W,251629280,2560,kworker/u48:2
"8,0",14,10238,12.134975995,1061370,U,N,,,kworker/u48:2
"8,0",14,10239,12.134976198,1061370,I,W,251626720,2560,kworker/u48:2
"8,0",14,10240,12.134977716,1061370,D,W,251626720,2560,kworker/u48:2
"8,0",14,10241,12.134978771,1061370,P,N,,,kworker/u48:2
"8,0",14,10242,12.134980122,1061370,X,W,251631840,251634400,kworker/u48:2
"8,0",14,10243,12.134980605,1061370,G,W,251631840,2560,kworker/u48:2
"8,0",14,10244,12.134980777,1061370,U,N,,,kworker/u48:2
"8,0",14,10245,12.134981043,1061370,I,W,251629280,2560,kworker/u48:2
"8,0",14,10246,12.134982987,1061370,D,W,251629280,2560,kworker/u48:2
"8,0",14,10247,12.134984185,1061370,P,N,,,kworker/u48:2
"8,0",14,10248,12.134985323,1061370,X,W,251634400,251636960,kworker/u48:2
"8,0",14,10249,12.134986020,1061370,UT,N,,,kworker/u48:2
"8,0",14,10250,12.134986219,1061370,I,W,251631840,2560,kworker/u48:2
"8,0",14,10251,12.134999270,259,D,W,251631840,2560,kworker/14:1H
"8,0",14,10252,12.149909277,1061370,G,W,251634400,2560,kworker/u48:2
"8,0",14,10253,12.149911173,1061370,P,N,,,kworker/u48:2
"8,0",14,10254,12.149919848,1061370,X,W,251636960,251639520,kworker/u48:2
"8,0",14,10255,12.149922559,1061370,G,W,251636960,2560,kworker/u48:2
"8,0",14,10256,12.149923499,1061370,U,N,,,kworker/u48:2
"8,0",14,10257,12.149924739,1061370,I,W,251634400,2560,kworker/u48:2
"8,0",14,10258,12.149937531,1061370,D,W,251634400,2560,kworker/u48:2
"8,0",14,10259,12.149944935,1061370,P,N,,,kworker/u48:2
"8,0",14,10260,12.149946384,1061370,X,W,251639520,251642080,kworker/u48:2
"8,0",14,10261,12.149947092,1061370,G,W,251639520,2560,kworker/u48:2
"8,0",14,10262,12.149947308,1061370,U,N,,,kworker/u48:2
"8,0",14,10263,12.149947600,1061370,I,W,251636960,2560,kworker/u48:2
"8,0",14,10264,12.149950243,1061370,D,W,251636960,2560,kworker/u48:2
"8,0",14,10265,12.149951853,1061370,P,N,,,kworker/u48:2
"8,0",14,10266,12.149953524,1061370,X,W,251642080,251644640,kworker/u48:2
"8,0",14,10267,12.149954670,1061370,G,W,251642080,2560,kworker/u48:2
"8,0",14,10268,12.149954921,1061370,U,N,,,kworker/u48:2
"8,0",14,10269,12.149955171,1061370,I,W,251639520,2560,kworker/u48:2
