Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,3404,7.122105026,2578397,X,W,246811136,246813696,kworker/u48:0
"8,0",12,3405,7.122105661,2578397,G,W,246811136,2560,kworker/u48:0
"8,0",12,3406,7.122105890,2578397,U,N,,,kworker/u48:0
"8,0",12,3407,7.122106132,2578397,I,W,246808576,2560,kworker/u48:0
"8,0",12,3408,7.122108305,2578397,D,W,246808576,2560,kworker/u48:0
"8,0",12,3409,7.122109854,2578397,P,N,,,kworker/u48:0
"8,0",12,3410,7.122111068,2578397,X,W,246813696,246816256,kworker/u48:0
"8,0",12,3411,7.122111679,2578397,G,W,246813696,2560,kworker/u48:0
"8,0",12,3412,7.122111895,2578397,U,N,,,kworker/u48:0
"8,0",12,3413,7.122112135,2578397,I,W,246811136,2560,kworker/u48:0
"8,0",12,3414,7.122114021,2578397,D,W,246811136,2560,kworker/u48:0
"8,0",12,3415,7.122115320,2578397,P,N,,,kworker/u48:0
"8,0",12,3416,7.122116672,2578397,X,W,246816256,246818816,kworker/u48:0
"8,0",12,3417,7.122117534,2578397,UT,N,,,kworker/u48:0
"8,0",12,3418,7.122117773,2578397,I,W,246813696,2560,kworker/u48:0
"8,0",12,3419,7.122132636,404,D,W,246813696,2560,kworker/12:1H
"8,0",10,1168,7.079871588,0,C,W,246754816,2560,0
"8,0",10,1169,7.082289177,0,C,W,246757376,2560,0
"8,0",10,1170,7.084833293,0,C,W,246759936,2560,0
"8,0",10,1171,7.087295754,0,C,W,246762496,2560,0
"8,0",10,1172,7.089744375,0,C,W,246765056,2560,0
"8,0",10,1173,7.092105827,0,C,W,246767616,2560,0
"8,0",10,1174,7.094776449,0,C,W,246770176,2560,0
"8,0",10,1175,7.097233843,0,C,W,246772736,2560,0
"8,0",10,1176,7.099689410,0,C,W,246775296,2560,0
"8,0",10,1177,7.102139443,0,C,W,246777856,2560,0
"8,0",10,1178,7.104597901,0,C,W,246780416,2560,0
"8,0",10,1179,7.107051440,0,C,W,246782976,2560,0
"8,0",10,1180,7.109700887,0,C,W,246785536,2560,0
"8,0",10,1181,7.112158027,0,C,W,246788096,2560,0
"8,0",10,1182,7.114610535,0,C,W,246790656,2560,0
"8,0",10,1183,7.117069837,0,C,W,246793216,2560,0
"8,0",10,1184,7.119518229,0,C,W,246795776,2560,0
"8,0",10,1185,7.121977891,0,C,W,246798336,2560,0
"8,0",10,1186,7.124632090,0,C,W,246800896,2560,0
"8,0",10,1187,7.127082014,0,C,W,246803456,2560,0
"8,0",12,3420,7.136984982,2578397,G,W,246816256,2560,kworker/u48:0
"8,0",12,3421,7.136986173,2578397,P,N,,,kworker/u48:0
"8,0",12,3422,7.136992508,2578397,X,W,246818816,246821376,kworker/u48:0
"8,0",12,3423,7.136994985,2578397,G,W,246818816,2560,kworker/u48:0
"8,0",12,3424,7.136995597,2578397,U,N,,,kworker/u48:0
"8,0",12,3425,7.136996550,2578397,I,W,246816256,2560,kworker/u48:0
"8,0",12,3426,7.137006876,2578397,D,W,246816256,2560,kworker/u48:0
"8,0",12,3427,7.137013247,2578397,P,N,,,kworker/u48:0
"8,0",12,3428,7.137014614,2578397,X,W,246821376,246823936,kworker/u48:0
"8,0",12,3429,7.137015215,2578397,G,W,246821376,2560,kworker/u48:0
"8,0",12,3430,7.137015447,2578397,U,N,,,kworker/u48:0
"8,0",12,3431,7.137015702,2578397,I,W,246818816,2560,kworker/u48:0
"8,0",12,3432,7.137018096,2578397,D,W,246818816,2560,kworker/u48:0
"8,0",12,3433,7.137019653,2578397,P,N,,,kworker/u48:0
"8,0",12,3434,7.137021200,2578397,X,W,246823936,246826496,kworker/u48:0
"8,0",12,3435,7.137021815,2578397,G,W,246823936,2560,kworker/u48:0
"8,0",12,3436,7.137022049,2578397,U,N,,,kworker/u48:0
"8,0",12,3437,7.137022306,2578397,I,W,246821376,2560,kworker/u48:0
"8,0",12,3438,7.137024081,2578397,D,W,246821376,2560,kworker/u48:0
"8,0",12,3439,7.137025632,2578397,P,N,,,kworker/u48:0
"8,0",12,3440,7.137027299,2578397,X,W,246826496,246829056,kworker/u48:0
"8,0",12,3441,7.137027958,2578397,G,W,246826496,2560,kworker/u48:0
"8,0",12,3442,7.137028182,2578397,U,N,,,kworker/u48:0
"8,0",12,3443,7.137028437,2578397,I,W,246823936,2560,kworker/u48:0
"8,0",12,3444,7.137031463,2578397,D,W,246823936,2560,kworker/u48:0
"8,0",12,3445,7.137033049,2578397,P,N,,,kworker/u48:0
"8,0",12,3446,7.137034349,2578397,X,W,246829056,246831616,kworker/u48:0
"8,0",12,3447,7.137034974,2578397,G,W,246829056,2560,kworker/u48:0
"8,0",12,3448,7.137035187,2578397,U,N,,,kworker/u48:0
"8,0",12,3449,7.137035424,2578397,I,W,246826496,2560,kworker/u48:0
"8,0",12,3450,7.137037659,2578397,D,W,246826496,2560,kworker/u48:0
"8,0",12,3451,7.137039078,2578397,P,N,,,kworker/u48:0
"8,0",12,3452,7.137040380,2578397,X,W,246831616,246834176,kworker/u48:0
"8,0",12,3453,7.137041265,2578397,UT,N,,,kworker/u48:0
"8,0",12,3454,7.137041503,2578397,I,W,246829056,2560,kworker/u48:0
"8,0",12,3455,7.137056076,404,D,W,246829056,2560,kworker/12:1H
"8,0",12,3456,7.152032745,2578397,G,W,246831616,2560,kworker/u48:0
"8,0",12,3457,7.152034581,2578397,P,N,,,kworker/u48:0
"8,0",12,3458,7.152043443,2578397,X,W,246834176,246836736,kworker/u48:0
"8,0",12,3459,7.152046378,2578397,G,W,246834176,2560,kworker/u48:0
"8,0",12,3460,7.152047097,2578397,U,N,,,kworker/u48:0
"8,0",12,3461,7.152048244,2578397,I,W,246831616,2560,kworker/u48:0
"8,0",12,3462,7.152059805,2578397,D,W,246831616,2560,kworker/u48:0
"8,0",12,3463,7.152067632,2578397,P,N,,,kworker/u48:0
"8,0",12,3464,7.152068910,2578397,X,W,246836736,246839296,kworker/u48:0
"8,0",12,3465,7.152069525,2578397,G,W,246836736,2560,kworker/u48:0
"8,0",12,3466,7.152069755,2578397,U,N,,,kworker/u48:0
"8,0",12,3467,7.152070007,2578397,I,W,246834176,2560,kworker/u48:0
"8,0",12,3468,7.152072395,2578397,D,W,246834176,2560,kworker/u48:0
"8,0",12,3469,7.152073947,2578397,P,N,,,kworker/u48:0
"8,0",12,3470,7.152075484,2578397,X,W,246839296,246841856,kworker/u48:0
"8,0",12,3471,7.152076499,2578397,G,W,246839296,2560,kworker/u48:0
"8,0",12,3472,7.152076728,2578397,U,N,,,kworker/u48:0
"8,0",12,3473,7.152076979,2578397,I,W,246836736,2560,kworker/u48:0
"8,0",12,3474,7.152078895,2578397,D,W,246836736,2560,kworker/u48:0
"8,0",12,3475,7.152080468,2578397,P,N,,,kworker/u48:0
"8,0",12,3476,7.152082197,2578397,X,W,246841856,246844416,kworker/u48:0
"8,0",12,3477,7.152082861,2578397,G,W,246841856,2560,kworker/u48:0
"8,0",12,3478,7.152083083,2578397,U,N,,,kworker/u48:0
"8,0",12,3479,7.152083323,2578397,I,W,246839296,2560,kworker/u48:0
"8,0",12,3480,7.152085085,2578397,D,W,246839296,2560,kworker/u48:0
"8,0",12,3481,7.152086507,2578397,P,N,,,kworker/u48:0
"8,0",12,3482,7.152087734,2578397,X,W,246844416,246846976,kworker/u48:0
"8,0",12,3483,7.152088359,2578397,G,W,246844416,2560,kworker/u48:0
"8,0",12,3484,7.152088575,2578397,U,N,,,kworker/u48:0
"8,0",12,3485,7.152088830,2578397,I,W,246841856,2560,kworker/u48:0
"8,0",12,3486,7.152091080,2578397,D,W,246841856,2560,kworker/u48:0
"8,0",12,3487,7.152092586,2578397,P,N,,,kworker/u48:0
"8,0",12,3488,7.152093807,2578397,X,W,246846976,246849536,kworker/u48:0
"8,0",12,3489,7.152094776,2578397,UT,N,,,kworker/u48:0
"8,0",12,3490,7.152095016,2578397,I,W,246844416,2560,kworker/u48:0
"8,0",12,3491,7.152112951,404,D,W,246844416,2560,kworker/12:1H
"8,0",12,3492,7.167078565,2578397,G,W,246846976,2560,kworker/u48:0
"8,0",12,3493,7.167080232,2578397,P,N,,,kworker/u48:0
"8,0",12,3494,7.167088521,2578397,X,W,246849536,246852096,kworker/u48:0
"8,0",12,3495,7.167091196,2578397,G,W,246849536,2560,kworker/u48:0
"8,0",12,3496,7.167092055,2578397,U,N,,,kworker/u48:0
"8,0",12,3497,7.167093349,2578397,I,W,246846976,2560,kworker/u48:0
"8,0",12,3498,7.167105696,2578397,D,W,246846976,2560,kworker/u48:0
"8,0",12,3499,7.167113365,2578397,P,N,,,kworker/u48:0
"8,0",12,3500,7.167115798,2578397,X,W,246852096,246854656,kworker/u48:0
"8,0",12,3501,7.167116431,2578397,G,W,246852096,2560,kworker/u48:0
"8,0",12,3502,7.167116657,2578397,U,N,,,kworker/u48:0
"8,0",12,3503,7.167116910,2578397,I,W,246849536,2560,kworker/u48:0
"8,0",12,3504,7.167119355,2578397,D,W,246849536,2560,kworker/u48:0
"8,0",12,3505,7.167120933,2578397,P,N,,,kworker/u48:0
"8,0",12,3506,7.167122522,2578397,X,W,246854656,246857216,kworker/u48:0
"8,0",12,3507,7.167123131,2578397,G,W,246854656,2560,kworker/u48:0
"8,0",12,3508,7.167123355,2578397,U,N,,,kworker/u48:0
"8,0",12,3509,7.167123600,2578397,I,W,246852096,2560,kworker/u48:0
"8,0",12,3510,7.167125825,2578397,D,W,246852096,2560,kworker/u48:0
"8,0",12,3511,7.167127421,2578397,P,N,,,kworker/u48:0
"8,0",12,3512,7.167128624,2578397,X,W,246857216,246859776,kworker/u48:0
"8,0",12,3513,7.167129246,2578397,G,W,246857216,2560,kworker/u48:0
"8,0",12,3514,7.167129470,2578397,U,N,,,kworker/u48:0
"8,0",12,3515,7.167129713,2578397,I,W,246854656,2560,kworker/u48:0
"8,0",12,3516,7.167131580,2578397,D,W,246854656,2560,kworker/u48:0
"8,0",12,3517,7.167133059,2578397,P,N,,,kworker/u48:0
"8,0",12,3518,7.167134731,2578397,X,W,246859776,246862336,kworker/u48:0
"8,0",12,3519,7.167135354,2578397,G,W,246859776,2560,kworker/u48:0
"8,0",12,3520,7.167135567,2578397,U,N,,,kworker/u48:0
"8,0",12,3521,7.167135809,2578397,I,W,246857216,2560,kworker/u48:0
"8,0",12,3522,7.167137749,2578397,D,W,246857216,2560,kworker/u48:0
"8,0",12,3523,7.167139237,2578397,P,N,,,kworker/u48:0
"8,0",12,3524,7.167140465,2578397,X,W,246862336,246864896,kworker/u48:0
"8,0",12,3525,7.167141406,2578397,UT,N,,,kworker/u48:0
"8,0",12,3526,7.167141669,2578397,I,W,246859776,2560,kworker/u48:0
"8,0",12,3527,7.167160258,404,D,W,246859776,2560,kworker/12:1H
"8,0",10,1188,7.129549087,0,C,W,246806016,2560,0
"8,0",10,1189,7.131987514,0,C,W,246808576,2560,0
"8,0",10,1190,7.134439237,0,C,W,246811136,2560,0
"8,0",10,1191,7.136905807,0,C,W,246813696,2560,0
"8,0",10,1192,7.139558820,0,C,W,246816256,2560,0
"8,0",10,1193,7.142120464,0,C,W,246818816,2560,0
"8,0",10,1194,7.144567336,0,C,W,246821376,2560,0
"8,0",10,1195,7.146929640,0,C,W,246823936,2560,0
"8,0",10,1196,7.149490282,0,C,W,246826496,2560,0
"8,0",10,1197,7.151938348,0,C,W,246829056,2560,0
"8,0",10,1198,7.154615939,0,C,W,246831616,2560,0
"8,0",10,1199,7.157060648,0,C,W,246834176,2560,0
"8,0",10,1200,7.159504243,0,C,W,246836736,2560,0
"8,0",10,1201,7.161972928,0,C,W,246839296,2560,0
"8,0",10,1202,7.164561873,0,C,W,246841856,2560,0
"8,0",10,1203,7.166983631,0,C,W,246844416,2560,0
"8,0",10,1204,7.169661397,0,C,W,246846976,2560,0
"8,0",10,1205,7.172115376,0,C,W,246849536,2560,0
"8,0",10,1206,7.174562263,0,C,W,246852096,2560,0
"8,0",10,1207,7.177019706,0,C,W,246854656,2560,0
"8,0",12,3528,7.181995944,2578397,G,W,246862336,2560,kworker/u48:0
"8,0",12,3529,7.181997317,2578397,P,N,,,kworker/u48:0
"8,0",12,3530,7.182003570,2578397,X,W,246864896,246867456,kworker/u48:0
"8,0",12,3531,7.182006171,2578397,G,W,246864896,2560,kworker/u48:0
"8,0",12,3532,7.182006770,2578397,U,N,,,kworker/u48:0
"8,0",12,3533,7.182007705,2578397,I,W,246862336,2560,kworker/u48:0
"8,0",12,3534,7.182018198,2578397,D,W,246862336,2560,kworker/u48:0
"8,0",12,3535,7.182024685,2578397,P,N,,,kworker/u48:0
"8,0",12,3536,7.182026433,2578397,X,W,246867456,246870016,kworker/u48:0
"8,0",12,3537,7.182027180,2578397,G,W,246867456,2560,kworker/u48:0
"8,0",12,3538,7.182027408,2578397,U,N,,,kworker/u48:0
"8,0",12,3539,7.182027659,2578397,I,W,246864896,2560,kworker/u48:0
"8,0",12,3540,7.182030321,2578397,D,W,246864896,2560,kworker/u48:0
"8,0",12,3541,7.182031920,2578397,P,N,,,kworker/u48:0
"8,0",12,3542,7.182033412,2578397,X,W,246870016,246872576,kworker/u48:0
"8,0",12,3543,7.182034045,2578397,G,W,246870016,2560,kworker/u48:0
"8,0",12,3544,7.182034279,2578397,U,N,,,kworker/u48:0
"8,0",12,3545,7.182034524,2578397,I,W,246867456,2560,kworker/u48:0
"8,0",12,3546,7.182036730,2578397,D,W,246867456,2560,kworker/u48:0
"8,0",12,3547,7.182038303,2578397,P,N,,,kworker/u48:0
"8,0",12,3548,7.182039793,2578397,X,W,246872576,246875136,kworker/u48:0
"8,0",12,3549,7.182040413,2578397,G,W,246872576,2560,kworker/u48:0
"8,0",12,3550,7.182040642,2578397,U,N,,,kworker/u48:0
"8,0",12,3551,7.182040879,2578397,I,W,246870016,2560,kworker/u48:0
"8,0",12,3552,7.182042900,2578397,D,W,246870016,2560,kworker/u48:0
"8,0",12,3553,7.182044345,2578397,P,N,,,kworker/u48:0
"8,0",12,3554,7.182045967,2578397,X,W,246875136,246877696,kworker/u48:0
"8,0",12,3555,7.182046597,2578397,G,W,246875136,2560,kworker/u48:0
"8,0",12,3556,7.182046819,2578397,U,N,,,kworker/u48:0
"8,0",12,3557,7.182047069,2578397,I,W,246872576,2560,kworker/u48:0
"8,0",12,3558,7.182048996,2578397,D,W,246872576,2560,kworker/u48:0
"8,0",12,3559,7.182050358,2578397,P,N,,,kworker/u48:0
"8,0",12,3560,7.182051923,2578397,X,W,246877696,246880256,kworker/u48:0
"8,0",12,3561,7.182052806,2578397,UT,N,,,kworker/u48:0
"8,0",12,3562,7.182053086,2578397,I,W,246875136,2560,kworker/u48:0
"8,0",12,3563,7.182070219,404,D,W,246875136,2560,kworker/12:1H
"8,0",12,3564,7.196934841,2578397,G,W,246877696,2560,kworker/u48:0
"8,0",12,3565,7.196936065,2578397,P,N,,,kworker/u48:0
"8,0",12,3566,7.196942198,2578397,X,W,246880256,246882816,kworker/u48:0
"8,0",12,3567,7.196944628,2578397,G,W,246880256,2560,kworker/u48:0
"8,0",12,3568,7.196945163,2578397,U,N,,,kworker/u48:0
"8,0",12,3569,7.196946169,2578397,I,W,246877696,2560,kworker/u48:0
"8,0",12,3570,7.196956378,2578397,D,W,246877696,2560,kworker/u48:0
"8,0",12,3571,7.196962639,2578397,P,N,,,kworker/u48:0
"8,0",12,3572,7.196964181,2578397,X,W,246882816,246885376,kworker/u48:0
"8,0",12,3573,7.196964806,2578397,G,W,246882816,2560,kworker/u48:0
"8,0",12,3574,7.196965022,2578397,U,N,,,kworker/u48:0
"8,0",12,3575,7.196965277,2578397,I,W,246880256,2560,kworker/u48:0
"8,0",12,3576,7.196967366,2578397,D,W,246880256,2560,kworker/u48:0
"8,0",12,3577,7.196968988,2578397,P,N,,,kworker/u48:0
"8,0",12,3578,7.196971728,2578397,G,W,246885376,1024,kworker/u48:0
"8,0",12,3579,7.196971968,2578397,U,N,,,kworker/u48:0
"8,0",12,3580,7.196972215,2578397,I,W,246882816,2560,kworker/u48:0
"8,0",12,3581,7.196975259,2578397,D,W,246882816,2560,kworker/u48:0
"8,0",12,3582,7.196976923,2578397,P,N,,,kworker/u48:0
"8,0",12,3583,7.209143479,2578397,Q,W,246886400,131072,kworker/u48:0
"8,0",12,3584,7.209143786,2578397,X,W,246886400,246888960,kworker/u48:0
"8,0",12,3585,7.209144073,2578397,G,W,246886400,2560,kworker/u48:0
"8,0",12,3586,7.209144205,2578397,U,N,,,kworker/u48:0
"8,0",12,3587,7.209144336,2578397,I,W,246885376,1024,kworker/u48:0
"8,0",12,3588,7.209145276,2578397,D,W,246885376,1024,kworker/u48:0
"8,0",12,3589,7.209145665,2578397,P,N,,,kworker/u48:0
"8,0",12,3590,7.209145992,2578397,X,W,246888960,246891520,kworker/u48:0
"8,0",12,3591,7.209146141,2578397,G,W,246888960,2560,kworker/u48:0
"8,0",12,3592,7.209146193,2578397,U,N,,,kworker/u48:0
"8,0",12,3593,7.209146253,2578397,I,W,246886400,2560,kworker/u48:0
"8,0",12,3594,7.209146695,2578397,D,W,246886400,2560,kworker/u48:0
"8,0",12,3595,7.209147028,2578397,P,N,,,kworker/u48:0
"8,0",12,3596,7.209147388,2578397,X,W,246891520,246894080,kworker/u48:0
"8,0",12,3597,7.209147525,2578397,G,W,246891520,2560,kworker/u48:0
"8,0",12,3598,7.209147602,2578397,U,N,,,kworker/u48:0
"8,0",12,3599,7.209147639,2578397,I,W,246888960,2560,kworker/u48:0
"8,0",12,3600,7.209147976,2578397,D,W,246888960,2560,kworker/u48:0
"8,0",12,3601,7.209148235,2578397,P,N,,,kworker/u48:0
"8,0",12,3602,7.209148526,2578397,X,W,246894080,246896640,kworker/u48:0
"8,0",12,3603,7.209148643,2578397,G,W,246894080,2560,kworker/u48:0
"8,0",12,3604,7.209148680,2578397,U,N,,,kworker/u48:0
"8,0",12,3605,7.209148717,2578397,I,W,246891520,2560,kworker/u48:0
"8,0",12,3606,7.209149063,2578397,D,W,246891520,2560,kworker/u48:0
"8,0",12,3607,7.209149318,2578397,P,N,,,kworker/u48:0
"8,0",12,3608,7.209149619,2578397,X,W,246896640,246899200,kworker/u48:0
"8,0",12,3609,7.209149727,2578397,G,W,246896640,2560,kworker/u48:0
"8,0",12,3610,7.209149766,2578397,U,N,,,kworker/u48:0
"8,0",12,3611,7.209149803,2578397,I,W,246894080,2560,kworker/u48:0
"8,0",12,3612,7.209150119,2578397,D,W,246894080,2560,kworker/u48:0
"8,0",12,3613,7.209150379,2578397,P,N,,,kworker/u48:0
"8,0",12,3614,7.209150705,2578397,X,W,246899200,246901760,kworker/u48:0
"8,0",12,3615,7.209150892,2578397,UT,N,,,kworker/u48:0
"8,0",12,3616,7.209150944,2578397,I,W,246896640,2560,kworker/u48:0
"8,0",12,3617,7.209153954,404,D,W,246896640,2560,kworker/12:1H
"8,0",12,3618,7.222578003,2578397,G,W,246899200,2560,kworker/u48:0
"8,0",12,3619,7.222578896,2578397,P,N,,,kworker/u48:0
"8,0",12,3620,7.222583079,2578397,X,W,246901760,246904320,kworker/u48:0
"8,0",12,3621,7.222584743,2578397,G,W,246901760,2560,kworker/u48:0
"8,0",12,3622,7.222585159,2578397,U,N,,,kworker/u48:0
"8,0",12,3623,7.222585802,2578397,I,W,246899200,2560,kworker/u48:0
"8,0",12,3624,7.222592860,2578397,D,W,246899200,2560,kworker/u48:0
"8,0",12,3625,7.222597317,2578397,P,N,,,kworker/u48:0
"8,0",12,3626,7.222597998,2578397,X,W,246904320,246906880,kworker/u48:0
"8,0",12,3627,7.222598453,2578397,G,W,246904320,2560,kworker/u48:0
"8,0",12,3628,7.222598611,2578397,U,N,,,kworker/u48:0
"8,0",12,3629,7.222598777,2578397,I,W,246901760,2560,kworker/u48:0
"8,0",12,3630,7.222600521,2578397,D,W,246901760,2560,kworker/u48:0
"8,0",12,3631,7.222601612,2578397,P,N,,,kworker/u48:0
"8,0",12,3632,7.222602782,2578397,X,W,246906880,246909440,kworker/u48:0
"8,0",12,3633,7.222603183,2578397,G,W,246906880,2560,kworker/u48:0
"8,0",12,3634,7.222603386,2578397,U,N,,,kworker/u48:0
"8,0",12,3635,7.222603559,2578397,I,W,246904320,2560,kworker/u48:0
"8,0",12,3636,7.222605139,2578397,D,W,246904320,2560,kworker/u48:0
"8,0",12,3637,7.222606056,2578397,P,N,,,kworker/u48:0
"8,0",12,3638,7.222607113,2578397,X,W,246909440,246912000,kworker/u48:0
"8,0",12,3639,7.222607535,2578397,G,W,246909440,2560,kworker/u48:0
"8,0",12,3640,7.222607686,2578397,U,N,,,kworker/u48:0
"8,0",12,3641,7.222607848,2578397,I,W,246906880,2560,kworker/u48:0
"8,0",12,3642,7.222609294,2578397,D,W,246906880,2560,kworker/u48:0
"8,0",12,3643,7.222610481,2578397,P,N,,,kworker/u48:0
"8,0",12,3644,7.222611455,2578397,X,W,246912000,246914560,kworker/u48:0
"8,0",12,3645,7.222611868,2578397,G,W,246912000,2560,kworker/u48:0
"8,0",12,3646,7.222612014,2578397,U,N,,,kworker/u48:0
"8,0",12,3647,7.222612176,2578397,I,W,246909440,2560,kworker/u48:0
"8,0",12,3648,7.222613491,2578397,D,W,246909440,2560,kworker/u48:0
"8,0",12,3649,7.222614335,2578397,P,N,,,kworker/u48:0
"8,0",12,3650,7.222615262,2578397,X,W,246914560,246917120,kworker/u48:0
"8,0",12,3651,7.222615854,2578397,UT,N,,,kworker/u48:0
"8,0",12,3652,7.222616011,2578397,I,W,246912000,2560,kworker/u48:0
"8,0",12,3653,7.222626280,404,D,W,246912000,2560,kworker/12:1H
"8,0",10,1208,7.179410479,0,C,W,246857216,2560,0
"8,0",10,1209,7.181920510,0,C,W,246859776,2560,0
"8,0",10,1210,7.184567022,0,C,W,246862336,2560,0
"8,0",10,1211,7.187018256,0,C,W,246864896,2560,0
"8,0",10,1212,7.189482114,0,C,W,246867456,2560,0
"8,0",10,1213,7.191928185,0,C,W,246870016,2560,0
"8,0",10,1214,7.194396680,0,C,W,246872576,2560,0
"8,0",10,1215,7.196856640,0,C,W,246875136,2560,0
"8,0",10,1216,7.199482298,0,C,W,246877696,2560,0
"8,0",10,1217,7.201941146,0,C,W,246880256,2560,0
"8,0",10,1218,7.204367789,0,C,W,246882816,2560,0
"8,0",10,1219,7.210210076,0,C,W,246885376,1024,0
"8,0",10,1220,7.214492843,76,C,W,246886400,2560,0
"8,0",10,1221,7.215137558,0,C,W,246888960,2560,0
"8,0",10,1222,7.217592961,0,C,W,246891520,2560,0
"8,0",10,1223,7.220065191,0,C,W,246894080,2560,0
"8,0",10,1224,7.222509807,0,C,W,246896640,2560,0
"8,0",10,1225,7.225142394,0,C,W,246899200,2560,0
"8,0",10,1226,7.227573465,0,C,W,246901760,2560,0
"8,0",12,3654,7.237618798,2578397,G,W,246914560,2560,kworker/u48:0
"8,0",12,3655,7.237620447,2578397,P,N,,,kworker/u48:0
"8,0",12,3656,7.237629244,2578397,X,W,246917120,246919680,kworker/u48:0
"8,0",12,3657,7.237632221,2578397,G,W,246917120,2560,kworker/u48:0
"8,0",12,3658,7.237633088,2578397,U,N,,,kworker/u48:0
"8,0",12,3659,7.237634226,2578397,I,W,246914560,2560,kworker/u48:0
"8,0",12,3660,7.237646839,2578397,D,W,246914560,2560,kworker/u48:0
"8,0",12,3661,7.237654740,2578397,P,N,,,kworker/u48:0
"8,0",12,3662,7.237656130,2578397,X,W,246919680,246922240,kworker/u48:0
"8,0",12,3663,7.237656736,2578397,G,W,246919680,2560,kworker/u48:0
"8,0",12,3664,7.237656959,2578397,U,N,,,kworker/u48:0
"8,0",12,3665,7.237657207,2578397,I,W,246917120,2560,kworker/u48:0
"8,0",12,3666,7.237659639,2578397,D,W,246917120,2560,kworker/u48:0
"8,0",12,3667,7.237661258,2578397,P,N,,,kworker/u48:0
"8,0",12,3668,7.237662698,2578397,X,W,246922240,246924800,kworker/u48:0
"8,0",12,3669,7.237663313,2578397,G,W,246922240,2560,kworker/u48:0
"8,0",12,3670,7.237663542,2578397,U,N,,,kworker/u48:0
"8,0",12,3671,7.237663795,2578397,I,W,246919680,2560,kworker/u48:0
"8,0",12,3672,7.237665685,2578397,D,W,246919680,2560,kworker/u48:0
"8,0",12,3673,7.237667251,2578397,P,N,,,kworker/u48:0
"8,0",12,3674,7.237669027,2578397,X,W,246924800,246927360,kworker/u48:0
"8,0",12,3675,7.237669626,2578397,G,W,246924800,2560,kworker/u48:0
"8,0",12,3676,7.237669855,2578397,U,N,,,kworker/u48:0
"8,0",12,3677,7.237670095,2578397,I,W,246922240,2560,kworker/u48:0
"8,0",12,3678,7.237672293,2578397,D,W,246922240,2560,kworker/u48:0
"8,0",12,3679,7.237673694,2578397,P,N,,,kworker/u48:0
"8,0",12,3680,7.237675032,2578397,X,W,246927360,246929920,kworker/u48:0
"8,0",12,3681,7.237675668,2578397,G,W,246927360,2560,kworker/u48:0
"8,0",12,3682,7.237675897,2578397,U,N,,,kworker/u48:0
"8,0",12,3683,7.237676126,2578397,I,W,246924800,2560,kworker/u48:0
"8,0",12,3684,7.237678288,2578397,D,W,246924800,2560,kworker/u48:0
"8,0",12,3685,7.237679783,2578397,P,N,,,kworker/u48:0
"8,0",12,3686,7.237680999,2578397,X,W,246929920,246932480,kworker/u48:0
"8,0",12,3687,7.237681936,2578397,UT,N,,,kworker/u48:0
"8,0",12,3688,7.237682170,2578397,I,W,246927360,2560,kworker/u48:0
"8,0",12,3689,7.237700090,404,D,W,246927360,2560,kworker/12:1H
"8,0",12,3690,7.252566005,2578397,G,W,246929920,2560,kworker/u48:0
"8,0",12,3691,7.252567692,2578397,P,N,,,kworker/u48:0
"8,0",12,3692,7.252575881,2578397,X,W,246932480,246935040,kworker/u48:0
"8,0",12,3693,7.252578597,2578397,G,W,246932480,2560,kworker/u48:0
"8,0",12,3694,7.252579761,2578397,U,N,,,kworker/u48:0
"8,0",12,3695,7.252581029,2578397,I,W,246929920,2560,kworker/u48:0
